TIME;Load[kWh];PV[kWh]
01.05.2014 22:30;13726.847321575886;0.0
01.05.2014 22:45;13245.203764867569;0.0
01.05.2014 23:00;12800.609426204657;0.0
01.05.2014 23:15;12411.589286821665;0.0
01.05.2014 23:30;12096.66832795308;0.0
01.05.2014 23:45;11874.37153083343;0.0
02.05.2014 00:00;11763.222387850003;0.0
02.05.2014 00:15;13523.074761267137;0.0
02.05.2014 00:30;12985.857005278902;0.0
02.05.2014 00:45;12430.114268056164;0.0
02.05.2014 01:00;11948.469966924247;0.0
02.05.2014 01:15;11540.925590730349;0.0
02.05.2014 01:30;11226.004631861768;0.0
02.05.2014 01:45;10966.657872273106;0.0
02.05.2014 02:00;10725.836093918946;0.0
02.05.2014 02:15;10503.53929679929;0.0
02.05.2014 02:30;10299.766736490543;0.0
02.05.2014 02:45;10133.044138650797;0.0
02.05.2014 03:00;10040.419976901878;0.0
02.05.2014 03:15;10021.894995667373;0.0
02.05.2014 03:30;10114.519157416296;0.0
02.05.2014 03:45;10336.815954535952;0.0
02.05.2014 04:00;10725.836093918946;0.0
02.05.2014 04:15;11281.578831141684;0.0
02.05.2014 04:30;11929.945730113343;0.0
02.05.2014 04:45;12596.836865895908;0.0
02.05.2014 05:00;13152.579603118646;0.7342294389589771
02.05.2014 05:15;13560.124723736146;159.9618954968353
02.05.2014 05:30;13837.995720135714;460.80684576604153
02.05.2014 05:45;14023.24329920996;831.1143508361547
02.05.2014 06:00;14189.965897049702;1395.6811659532627
02.05.2014 06:15;14393.738457358451;2046.5978129673338
02.05.2014 06:30;14690.134434992526;2797.4697858760474
02.05.2014 06:45;15171.778736124443;3396.389638985661
02.05.2014 07:00;15931.29403365593;5576.995449251477
02.05.2014 07:15;17024.2545268669;7441.048249129753
02.05.2014 07:30;18598.859321209788;8707.20466723757
02.05.2014 07:45;20729.206852775416;9971.16952171698
02.05.2014 08:00;23544.969756934508;11120.58345903032
02.05.2014 08:15;27027.625285723363;12286.795675931966
02.05.2014 08:30;30788.1510664882;13424.005829994729
02.05.2014 08:45;34307.85581332246;14475.300015010822
02.05.2014 09:00;37049.52028139074;14585.167438331415
02.05.2014 09:15;38624.12507573363;12556.11325907981
02.05.2014 09:30;39291.0162115162;12398.977034454121
02.05.2014 09:45;39383.63962884152;13694.013143827657
02.05.2014 10:00;39291.0162115162;14327.363907749062
02.05.2014 10:15;39309.541192750694;13415.284074234974
02.05.2014 10:30;39476.26379059044;13691.187472956513
02.05.2014 10:45;39754.13553141361;14865.954575290878
02.05.2014 11:00;40161.67990760751;14120.122086258656
02.05.2014 11:15;40606.27424627041;15295.679041474323
02.05.2014 11:30;40976.76940441891;15258.811823887805
02.05.2014 11:45;41124.96776544774;15139.933402907265
02.05.2014 12:00;40847.096024624574;15656.730805738162
02.05.2014 12:15;40069.05574585859;15597.324969313302
02.05.2014 12:30;38864.946854087786;13935.185265148746
02.05.2014 12:45;37401.49045830473;12827.844899625446
02.05.2014 13:00;35826.886408385435;10878.209871354575
02.05.2014 13:15;34270.80585085346;8533.926519643253
02.05.2014 13:30;32862.92439877391;7770.828514107022
02.05.2014 13:45;31658.81476257951;12634.898302817803
02.05.2014 14:00;30806.676047722696;16867.486275269985
02.05.2014 14:15;30362.08170905979;12463.13311285528
02.05.2014 14:30;30306.507509779876;7948.879153054577
02.05.2014 14:45;30584.379250603048;6845.933039476563
02.05.2014 15:00;31158.64622463669;8838.776357761324
02.05.2014 15:15;31955.21148463718;10972.558354260804
02.05.2014 15:30;32844.399417539404;11771.377734471233
02.05.2014 15:45;33603.91471507089;12286.439685900954
02.05.2014 16:00;34104.08325301372;13995.692445732047
02.05.2014 16:15;34178.182433528134;14341.903875578142
02.05.2014 16:30;34011.459835688394;13477.359835892414
02.05.2014 16:45;33733.58809486522;12385.193545440936
02.05.2014 17:00;33585.38973383639;11273.414429218477
02.05.2014 17:15;33622.439696305395;10126.470172745272
02.05.2014 17:30;33659.488914350804;8902.46519924678
02.05.2014 17:45;33344.56795548223;7634.573329737789
02.05.2014 18:00;32362.755860831086;6468.438985655428
02.05.2014 18:15;30528.804306899536;5236.401987082263
02.05.2014 18:30;28065.011579654427;4078.9226506288446
02.05.2014 18:45;25378.92131086606;3028.184700036203
02.05.2014 19:00;22841.029403106535;2109.3744299983264
02.05.2014 19:15;20766.256070820826;1298.762880010678
02.05.2014 19:30;19154.602058432523;721.6807903658598
02.05.2014 19:45;18024.591602752545;311.09078834922474
02.05.2014 20:00;17302.12626769007;23.762334569945075
02.05.2014 20:15;16968.680327586986;0.0
02.05.2014 20:30;16876.056165838065;0.0
02.05.2014 20:45;16876.056165838065;0.0
02.05.2014 21:00;16783.43274851274;0.0
02.05.2014 21:15;16524.08598892408;0.0
02.05.2014 21:30;16153.590830775584;0.0
02.05.2014 21:45;15746.046454581685;0.0
02.05.2014 22:00;15412.600514478601;0.0
02.05.2014 22:15;15208.827954169854;0.0
02.05.2014 22:30;15134.728773655434;0.0
02.05.2014 22:45;15116.204536844529;0.0
02.05.2014 23:00;15060.629593141019;0.0
02.05.2014 23:15;14930.95695777028;0.0
02.05.2014 23:30;14727.184397461535;0.0
02.05.2014 23:45;14430.78841982746;0.0
03.05.2014 00:00;14023.24329920996;0.0
03.05.2014 00:15;14041.768280444463;0.0
03.05.2014 00:30;14208.490878284209;0.0
03.05.2014 00:45;14393.738457358451;0.0
03.05.2014 01:00;14541.936818387287;0.0
03.05.2014 01:15;14541.936818387287;0.0
03.05.2014 01:30;14412.263438592952;0.0
03.05.2014 01:45;14189.965897049702;0.0
03.05.2014 02:00;13837.995720135714;0.0
03.05.2014 02:15;13448.975580752718;0.0
03.05.2014 02:30;13041.431204558816;0.0
03.05.2014 02:45;12689.461027644831;0.0
03.05.2014 03:00;12467.163486101575;0.0
03.05.2014 03:15;12411.589286821665;0.0
03.05.2014 03:30;12504.212704146985;0.0
03.05.2014 03:45;12652.411065175822;0.0
03.05.2014 04:00;12800.609426204657;0.0
03.05.2014 04:15;12911.757824764485;0.0
03.05.2014 04:30;12985.857005278902;0.0
03.05.2014 04:45;13059.956185793322;0.0
03.05.2014 05:00;13152.579603118646;4.716867910887974
03.05.2014 05:15;13300.777964147483;171.94318497802954
03.05.2014 05:30;13430.451343941813;448.0579527804811
03.05.2014 05:45;13523.074761267137;768.5046041321984
03.05.2014 06:00;13504.549780032632;1251.9390662443393
03.05.2014 06:15;13374.877144661901;1842.1927870365425
03.05.2014 06:30;13374.877144661901;2581.35046298732
03.05.2014 06:45;13782.421520855802;4533.6109177368935
03.05.2014 07:00;14893.906995301275;6122.683668036564
03.05.2014 07:15;16857.531929027162;6270.308284021195
03.05.2014 07:30;19488.047998535607;6728.54532675088
03.05.2014 07:45;22452.009263723536;6774.15654947409
03.05.2014 08:00;25453.020491380485;8409.485754428175
03.05.2014 08:15;28176.15997821426;10078.13340134714
03.05.2014 08:30;30547.329288134035;12506.363652246107
03.05.2014 08:45;32436.855041345505;14099.396791640767
03.05.2014 09:00;33752.113076099726;15037.74201463034
03.05.2014 09:15;34474.578411162205;15509.506678538419
03.05.2014 09:30;34733.92517075087;16374.62920202454
03.05.2014 09:45;34770.97438879628;17304.7755296124
03.05.2014 10:00;34789.49937003078;18006.565376995557
03.05.2014 10:15;34956.22196787052;18057.471951430045
03.05.2014 10:30;35215.56872745919;19087.818348058874
03.05.2014 10:45;35549.014667562275;19657.52476924869
03.05.2014 11:00;35826.886408385435;20255.42115101915
03.05.2014 11:15;36030.658224270584;20733.371141716038
03.05.2014 11:30;36141.806622830416;20568.380887031177
03.05.2014 11:45;36178.85658529943;19237.03379449458
03.05.2014 12:00;36178.85658529943;14085.924793904715
03.05.2014 12:15;36104.75740478501;10930.59602935545
03.05.2014 12:30;35919.50982571077;13386.181889199872
03.05.2014 12:45;35511.965449516865;14374.821828758133
03.05.2014 13:00;34789.49937003078;12316.93245699469
03.05.2014 13:15;33696.53887681981;8762.093880143988
03.05.2014 13:30;32251.607462271255;7990.841477959928
03.05.2014 13:45;30528.804306899536;8083.254265072538
03.05.2014 14:00;28565.180117597243;6151.407613663716
03.05.2014 14:15;26416.30760479712;6131.082807830716
03.05.2014 14:30;24248.91085518608;6181.488771284096
03.05.2014 14:45;22192.662504134874;5233.865558111315
03.05.2014 15:00;20432.810130717742;4366.139857523433
03.05.2014 15:15;19024.928678638193;3844.569963339302
03.05.2014 15:30;17950.49242223813;3406.6911005080246
03.05.2014 15:45;17061.303744912308;3177.767261191391
03.05.2014 16:00;16264.739229335413;2973.3066118182537
03.05.2014 16:15;15486.699694993022;2554.506589711441
03.05.2014 16:30;14764.23361550694;2487.235598538942
03.05.2014 16:45;14245.540840753214;2608.516952228802
03.05.2014 17:00;14023.24329920996;2291.941692464323
03.05.2014 17:15;14171.441660238797;1975.53330302688
03.05.2014 17:30;14560.461799621791;1797.1934221791328
03.05.2014 17:45;15023.580375095607;1646.5651403078512
03.05.2014 18:00;15412.600514478601;1554.2524753914636
03.05.2014 18:15;15579.323112318345;1388.8172331678431
03.05.2014 18:30;15616.37307478735;1182.7657533436284
03.05.2014 18:45;15579.323112318345;944.897664497858
03.05.2014 19:00;15579.323112318345;690.2090466868457
03.05.2014 19:15;15690.471510878171;467.73752668227564
03.05.2014 19:30;15894.24407118692;281.2988726290408
03.05.2014 19:45;16172.115812010092;85.44873213096821
03.05.2014 20:00;16449.986808409656;2.213813005346007
03.05.2014 20:15;16690.808586763822;0.0
03.05.2014 20:30;16894.581147072568;0.0
03.05.2014 20:45;16987.205308821493;0.0
03.05.2014 21:00;16968.680327586986;0.0
03.05.2014 21:15;16783.43274851274;0.0
03.05.2014 21:30;16487.036770878665;0.0
03.05.2014 21:45;16135.065849541083;0.0
03.05.2014 22:00;15746.046454581685;0.0
03.05.2014 22:15;15394.0755332441;0.0
03.05.2014 22:30;15042.105356330114;0.0
03.05.2014 22:45;14708.65941622703;0.0
03.05.2014 23:00;14375.213476123949;0.0
03.05.2014 23:15;14023.24329920996;0.0
03.05.2014 23:30;13671.27312229597;0.0
03.05.2014 23:45;13319.302200958387;0.0
04.05.2014 00:00;12985.857005278902;0.0
04.05.2014 00:15;12652.411065175822;0.0
04.05.2014 00:30;12318.965125072742;0.0
04.05.2014 00:45;11966.994948158752;0.0
04.05.2014 01:00;11596.49979001026;0.0
04.05.2014 01:15;11170.430432581858;0.0
04.05.2014 01:30;10725.836093918946;0.0
04.05.2014 01:45;10281.241755256038;0.0
04.05.2014 02:00;9873.697379062136;0.0
04.05.2014 02:15;9484.677239679138;0.0
04.05.2014 02:30;9169.756280810563;0.0
04.05.2014 02:45;8891.884539987395;0.0
04.05.2014 03:00;8651.062761633235;0.0
04.05.2014 03:15;8465.815182558988;0.0
04.05.2014 03:30;8317.617565953751;0.0
04.05.2014 03:45;8206.468422970325;0.0
04.05.2014 04:00;8132.3699868795065;0.0
04.05.2014 04:15;8076.795043175994;0.0
04.05.2014 04:30;8058.270806365089;0.0
04.05.2014 04:45;8076.795043175994;0.0
04.05.2014 05:00;8132.3699868795065;9.645104902688379
04.05.2014 05:15;8243.518385439333;169.11751410688439
04.05.2014 05:30;8354.66678399916;397.30712398455915
04.05.2014 05:45;8447.290945748084;639.7808338565268
04.05.2014 06:00;8484.340163793493;963.475894241214
04.05.2014 06:15;8447.290945748084;1345.6200678424234
04.05.2014 06:30;8391.716002044572;1817.2178614234685
04.05.2014 06:45;8373.191765233663;3755.1830914902807
04.05.2014 07:00;8484.340163793493;4905.264510111766
04.05.2014 07:15;8743.686923382156;6975.19079479875
04.05.2014 07:30;9095.657100296145;8711.17618102103
04.05.2014 07:45;9447.62802163373;9918.260503358057
04.05.2014 08:00;9688.44979998789;11077.820156555194
04.05.2014 08:15;9781.073217313215;10747.68390154691
04.05.2014 08:30;9799.598198547717;10400.938486654302
04.05.2014 08:45;9836.647416593125;11029.249766699211
04.05.2014 09:00;10040.419976901878;11914.418978806603
04.05.2014 09:15;10447.964353095778;10590.80354475601
04.05.2014 09:30;11022.232071553022;8466.789024732381
04.05.2014 09:45;11615.024771244764;8912.644289195985
04.05.2014 10:00;12115.193309187587;6694.281286266128
04.05.2014 10:15;12448.638504867076;5250.374595799423
04.05.2014 10:30;12689.461027644831;8840.801051062697
04.05.2014 10:45;12893.232843529982;9437.507091166963
04.05.2014 11:00;13152.579603118646;6877.98326695597
04.05.2014 11:15;13541.599742501641;5430.327556475187
04.05.2014 11:30;14004.718317975456;5351.24214614853
04.05.2014 11:45;14486.362619107373;6798.252624698107
04.05.2014 12:00;14893.906995301275;8589.216221334556
04.05.2014 12:15;15171.778736124443;10624.40010393262
04.05.2014 12:30;15338.501333964186;14335.42930688914
04.05.2014 12:45;15412.600514478601;8693.209809143473
04.05.2014 13:00;15412.600514478601;8087.0811579059
04.05.2014 13:15;15338.501333964186;11156.505078096965
04.05.2014 13:30;15208.827954169854;13222.304103361923
04.05.2014 13:45;14986.531157050198;12182.924459696207
04.05.2014 14:00;14708.65941622703;10023.76704879877
04.05.2014 14:15;14356.689239313044;12108.444670395747
04.05.2014 14:30;13949.144118695544;14505.08080604254
04.05.2014 14:45;13541.599742501641;15281.661934003285
04.05.2014 15:00;13152.579603118646;12572.922663356583
04.05.2014 15:15;12819.133663015564;10403.23017247893
04.05.2014 15:30;12522.737685381491;7597.294498677917
04.05.2014 15:45;12244.866688981921;9934.202181934243
04.05.2014 16:00;11948.469966924247;11570.777351996863
04.05.2014 16:15;11633.54900805567;11840.028187013897
04.05.2014 16:30;11392.727229701512;11822.885042083051
04.05.2014 16:45;11337.153030421598;11109.469895249715
04.05.2014 17:00;11596.49979001026;10393.106705972074
04.05.2014 17:15;12207.816726512912;7015.117301714263
04.05.2014 17:30;13041.431204558816;6974.501064113668
04.05.2014 17:45;13893.569919415626;5786.762575024362
04.05.2014 18:00;14541.936818387287;6092.335517892926
04.05.2014 18:15;14838.33279602136;5039.161260525557
04.05.2014 18:30;14893.906995301275;4147.050242813462
04.05.2014 18:45;14856.857777255866;3232.122489051293
04.05.2014 19:00;14893.906995301275;2283.375682343135
04.05.2014 19:15;15079.15457437552;1448.5679349352472
04.05.2014 19:30;15394.0755332441;806.0504277153278
04.05.2014 19:45;15764.570691392586;382.4556648783435
04.05.2014 20:00;16098.01663149567;69.36243260468518
04.05.2014 20:15;16320.313428615327;0.0
04.05.2014 20:30;16431.462571598753;0.0
04.05.2014 20:45;16412.93759036425;0.0
04.05.2014 21:00;16264.739229335413;0.0
04.05.2014 21:15;16005.392469746748;0.0
04.05.2014 21:30;15634.897311598257;0.0
04.05.2014 21:45;15190.30297293535;0.0
04.05.2014 22:00;14708.65941622703;0.0
04.05.2014 22:15;14208.490878284209;0.0
04.05.2014 22:30;13726.847321575886;0.0
04.05.2014 22:45;13245.203764867569;0.0
04.05.2014 23:00;12800.609426204657;0.0
04.05.2014 23:15;12411.589286821665;0.0
04.05.2014 23:30;12096.66832795308;0.0
04.05.2014 23:45;11874.37153083343;0.0
05.05.2014 00:00;11763.222387850003;0.0
05.05.2014 00:15;13523.074761267137;0.0
05.05.2014 00:30;12985.857005278902;0.0
05.05.2014 00:45;12430.114268056164;0.0
05.05.2014 01:00;11948.469966924247;0.0
05.05.2014 01:15;11540.925590730349;0.0
05.05.2014 01:30;11226.004631861768;0.0
05.05.2014 01:45;10966.657872273106;0.0
05.05.2014 02:00;10725.836093918946;0.0
05.05.2014 02:15;10503.53929679929;0.0
05.05.2014 02:30;10299.766736490543;0.0
05.05.2014 02:45;10133.044138650797;0.0
05.05.2014 03:00;10040.419976901878;0.0
05.05.2014 03:15;10021.894995667373;0.0
05.05.2014 03:30;10114.519157416296;0.0
05.05.2014 03:45;10336.815954535952;0.0
05.05.2014 04:00;10725.836093918946;0.0
05.05.2014 04:15;11281.578831141684;0.0
05.05.2014 04:30;11929.945730113343;0.0
05.05.2014 04:45;12596.836865895908;0.0
05.05.2014 05:00;13152.579603118646;16.776030211365715
05.05.2014 05:15;13560.124723736146;153.30933179232824
05.05.2014 05:30;13837.995720135714;323.8285566463161
05.05.2014 05:45;14023.24329920996;548.6028871639847
05.05.2014 06:00;14189.965897049702;872.1088278446977
05.05.2014 06:15;14393.738457358451;1257.22329326715
05.05.2014 06:30;14690.134434992526;1766.455907939077
05.05.2014 06:45;15171.778736124443;3266.041664193504
05.05.2014 07:00;15931.29403365593;4471.791023914242
05.05.2014 07:15;17024.2545268669;5972.9787353082165
05.05.2014 07:30;18598.859321209788;6731.938356733947
05.05.2014 07:45;20729.206852775416;8117.974417784522
05.05.2014 08:00;23544.969756934508;9396.39024258526
05.05.2014 08:15;27027.625285723363;10383.2391073
05.05.2014 08:30;30788.1510664882;11338.24911361625
05.05.2014 08:45;34307.85581332246;12308.956055362363
05.05.2014 09:00;37049.52028139074;13256.568143846675
05.05.2014 09:15;38624.12507573363;13934.973896067831
05.05.2014 09:30;39291.0162115162;7105.038158609799
05.05.2014 09:45;39383.63962884152;6213.3610037479975
05.05.2014 10:00;39291.0162115162;5369.4087624185295
05.05.2014 10:15;39309.541192750694;4620.9397222191365
05.05.2014 10:30;39476.26379059044;5562.199613587606
05.05.2014 10:45;39754.13553141361;5753.811247778961
05.05.2014 11:00;40161.67990760751;7127.198538040197
05.05.2014 11:15;40606.27424627041;6577.17169075217
05.05.2014 11:30;40976.76940441891;15688.825531971444
05.05.2014 11:45;41124.96776544774;16783.239009493678
05.05.2014 12:00;40847.096024624574;17252.95673072345
05.05.2014 12:15;40069.05574585859;19939.402125678123
05.05.2014 12:30;38864.946854087786;20475.445239560522
05.05.2014 12:45;37401.49045830473;20262.55207632783
05.05.2014 13:00;35826.886408385435;18496.808148450767
05.05.2014 13:15;34270.80585085346;16501.31715431037
05.05.2014 13:30;32862.92439877391;11843.7327082741
05.05.2014 13:45;31658.81476257951;9266.720873789718
05.05.2014 14:00;30806.676047722696;6588.841488956231
05.05.2014 14:15;30362.08170905979;3261.836531952193
05.05.2014 14:30;30306.507509779876;2808.5054768373707
05.05.2014 14:45;30584.379250603048;4458.46364712829
05.05.2014 15:00;31158.64622463669;2715.469707170493
05.05.2014 15:15;31955.21148463718;1815.8050259878953
05.05.2014 15:30;32844.399417539404;2550.9578140898057
05.05.2014 15:45;33603.91471507089;4663.2580371555
05.05.2014 16:00;34104.08325301372;4296.643928657119
05.05.2014 16:15;34178.182433528134;5601.169397294778
05.05.2014 16:30;34011.459835688394;4807.167007191459
05.05.2014 16:45;33733.58809486522;4237.627456328674
05.05.2014 17:00;33585.38973383639;4687.476483952676
05.05.2014 17:15;33622.439696305395;6259.094598044367
05.05.2014 17:30;33659.488914350804;7014.338573521427
05.05.2014 17:45;33344.56795548223;5817.288720183505
05.05.2014 18:00;32362.755860831086;5057.094258337707
05.05.2014 18:15;30528.804306899536;2671.6161852253977
05.05.2014 18:30;28065.011579654427;3024.113064056521
05.05.2014 18:45;25378.92131086606;2784.1757831555024
05.05.2014 19:00;22841.029403106535;1979.4269439910565
05.05.2014 19:15;20766.256070820826;1306.338792858118
05.05.2014 19:30;19154.602058432523;751.4170826436986
05.05.2014 19:45;18024.591602752545;373.19992407207275
05.05.2014 20:00;17302.12626769007;86.37208127390147
05.05.2014 20:15;16968.680327586986;0.0
05.05.2014 20:30;16876.056165838065;0.0
05.05.2014 20:45;16876.056165838065;0.0
