TIME;Load[kWh];PV[kWh]
13.04.2014 20:15;28998.12854855943;0.0
13.04.2014 20:30;29311.05819625486;0.0
13.04.2014 20:45;29337.134883373234;0.0
13.04.2014 21:00;29024.206280375027;0.0
13.04.2014 21:15;28294.037102419035;0.0
13.04.2014 21:30;27329.171472214388;0.0
13.04.2014 21:45;26286.07369126019;0.0
13.04.2014 22:00;25399.440211805097;0.0
13.04.2014 22:15;24773.58091641425;0.0
13.04.2014 22:30;24382.419117969268;0.0
13.04.2014 22:45;24095.567202089434;0.0
13.04.2014 23:00;23808.7152862096;0.0
13.04.2014 23:15;23443.63121958021;0.0
13.04.2014 23:30;23052.469421135236;0.0
13.04.2014 23:45;22739.539773439814;0.0
14.04.2014 00:00;22556.99774012512;0.0
14.04.2014 00:15;23782.637554394016;0.0
14.04.2014 00:30;23521.863370329767;0.0
14.04.2014 00:45;23313.24360519948;0.0
14.04.2014 01:00;23182.855990818756;0.0
14.04.2014 01:15;23130.701571884783;0.0
14.04.2014 01:30;23156.77825900316;0.0
14.04.2014 01:45;23235.011454449927;0.0
14.04.2014 02:00;23339.321337015066;0.0
14.04.2014 02:15;23469.707906698586;0.0
14.04.2014 02:30;23547.940057448144;0.0
14.04.2014 02:45;23521.863370329767;0.0
14.04.2014 03:00;23339.321337015066;0.0
14.04.2014 03:15;22948.159538570097;0.0
14.04.2014 03:30;22452.687857559973;0.0
14.04.2014 03:45;21905.060712918683;0.0
14.04.2014 04:00;21461.744495539744;0.0
14.04.2014 04:15;21148.814847844314;0.0
14.04.2014 04:30;20992.350546345213;0.0
14.04.2014 04:45;20966.27281452962;0.0
14.04.2014 05:00;20966.27281452962;0.0
14.04.2014 05:15;21044.504965279175;0.0
14.04.2014 05:30;21200.969266778284;0.0
14.04.2014 05:45;21513.898914473702;10.917353117561595
14.04.2014 06:00;22087.602746233377;98.19779649058076
14.04.2014 06:15;22922.081806754504;200.31202313251495
14.04.2014 06:30;23886.94743695916;325.7934721557541
14.04.2014 06:45;24825.73533534821;476.51035371945306
14.04.2014 07:00;25555.9045133042;657.2694168789378
14.04.2014 07:15;25973.144043564764;841.7308444423727
14.04.2014 07:30;26312.15037837857;947.7809617581514
14.04.2014 07:45;26807.62205938868;1003.5499540872996
14.04.2014 08:00;27746.41100247495;1403.5366682407428
14.04.2014 08:15;29311.05819625486;1731.1934854250292
14.04.2014 08:30;31162.557305914597;1900.1448765629796
14.04.2014 08:45;32935.82426482479;1766.8889488045072
14.04.2014 09:00;34213.61954272485;1660.318262512089
14.04.2014 09:15;34761.24564266894;3022.5207809815292
14.04.2014 09:30;34735.16791085335;5125.23023615538
14.04.2014 09:45;34448.31599497351;6120.451086616447
14.04.2014 10:00;34213.61954272485;6739.008659129771
14.04.2014 10:15;34291.85169347441;6631.377374361583
14.04.2014 10:30;34630.85802828822;7305.898544428966
14.04.2014 10:45;35126.32970929832;7679.730316354239
14.04.2014 11:00;35647.87912212404;7733.042417718874
14.04.2014 11:15;36091.19533950297;7418.214949986911
14.04.2014 11:30;36430.202719013985;7098.274229970384
14.04.2014 11:45;36664.90021595986;7332.9875917367135
14.04.2014 12:00;36743.13236670942;7313.420036371815
14.04.2014 12:15;36690.97690307824;7450.918358033368
14.04.2014 12:30;36508.43486976354;7255.622284572958
14.04.2014 12:45;36247.660685699295;6524.879665028506
14.04.2014 13:00;35960.80876981946;5096.399472084671
14.04.2014 13:15;35673.95685393963;3734.0218089128102
14.04.2014 13:30;35439.25935699376;3385.678456320381
14.04.2014 13:45;35204.56186004788;3823.248304534949
14.04.2014 14:00;35022.01982673319;3747.391187864263
14.04.2014 14:15;34865.55552523408;3000.287134035336
14.04.2014 14:30;34761.24564266894;2383.6269624649044
14.04.2014 14:45;34709.09122373498;2231.236475966962
14.04.2014 15:00;34709.09122373498;2092.624039392788
14.04.2014 15:15;34735.16791085335;2984.2127424576074
14.04.2014 15:30;34787.323374484535;2732.3254695927976
14.04.2014 15:45;34839.477793418504;2787.96310339513
14.04.2014 16:00;34865.55552523408;4003.4040914972074
14.04.2014 16:15;34787.323374484535;3690.6297088880638
14.04.2014 16:30;34709.09122373498;3376.2206423896596
14.04.2014 16:45;34656.93576010379;3257.8033630307254
14.04.2014 17:00;34709.09122373498;3043.79599719503
14.04.2014 17:15;34839.477793418504;2749.645334609963
14.04.2014 17:30;35074.175290364365;2167.444883240818
14.04.2014 17:45;35361.027206244195;1931.121163238343
14.04.2014 18:00;35647.87912212404;1463.0664065413148
14.04.2014 18:15;35882.57661906991;1028.2940084348568
14.04.2014 18:30;35986.88545693784;713.0140835549719
14.04.2014 18:45;35882.57661906991;447.0568529290262
14.04.2014 19:00;35491.41482062493;244.0398171702349
14.04.2014 19:15;34735.16791085335;104.0456834991855
14.04.2014 19:30;33796.380012464295;5.638686391824371
14.04.2014 19:45;32883.668801193606;0.0
14.04.2014 20:00;32179.57735505321;0.0
14.04.2014 20:15;31840.571020239415;0.0
14.04.2014 20:30;31710.18340585868;0.0
14.04.2014 20:45;31579.795791477958;0.0
14.04.2014 21:00;31214.71172484857;0.0
14.04.2014 21:15;30510.620278708167;0.0
14.04.2014 21:30;29545.75464850352;0.0
14.04.2014 21:45;28528.734599364907;0.0
14.04.2014 22:00;27589.945656278636;0.0
14.04.2014 22:15;26911.93194195382;0.0
14.04.2014 22:30;26416.460260943706;0.0
14.04.2014 22:45;26051.376194314318;0.0
14.04.2014 23:00;25712.36881480331;0.0
14.04.2014 23:15;25321.207016358327;0.0
14.04.2014 23:30;24930.04521791335;0.0
14.04.2014 23:45;24512.806732349996;0.0
15.04.2014 00:00;24121.64493390502;0.0
15.04.2014 00:15;23782.637554394016;0.0
15.04.2014 00:30;23521.863370329767;0.0
15.04.2014 00:45;23313.24360519948;0.0
15.04.2014 01:00;23182.855990818756;0.0
15.04.2014 01:15;23130.701571884783;0.0
15.04.2014 01:30;23156.77825900316;0.0
15.04.2014 01:45;23235.011454449927;0.0
15.04.2014 02:00;23339.321337015066;0.0
15.04.2014 02:15;23469.707906698586;0.0
15.04.2014 02:30;23547.940057448144;0.0
15.04.2014 02:45;23521.863370329767;0.0
15.04.2014 03:00;23339.321337015066;0.0
15.04.2014 03:15;22948.159538570097;0.0
15.04.2014 03:30;22452.687857559973;0.0
15.04.2014 03:45;21905.060712918683;0.0
15.04.2014 04:00;21461.744495539744;0.0
15.04.2014 04:15;21148.814847844314;0.0
15.04.2014 04:30;20992.350546345213;0.0
15.04.2014 04:45;20966.27281452962;0.0
15.04.2014 05:00;20966.27281452962;0.0
15.04.2014 05:15;21044.504965279175;0.0
15.04.2014 05:30;21200.969266778284;0.0
15.04.2014 05:45;21513.898914473702;39.26646925661302
15.04.2014 06:00;22087.602746233377;205.62961090323458
15.04.2014 06:15;22922.081806754504;423.35393653474813
15.04.2014 06:30;23886.94743695916;762.025409449052
15.04.2014 06:45;24825.73533534821;1167.3248462425918
15.04.2014 07:00;25555.9045133042;1627.4737656775708
15.04.2014 07:15;25973.144043564764;2139.3049677185472
15.04.2014 07:30;26312.15037837857;2681.1345651797037
15.04.2014 07:45;26807.62205938868;3196.7897598902
15.04.2014 08:00;27746.41100247495;3739.310205899793
15.04.2014 08:15;29311.05819625486;4270.519223211379
15.04.2014 08:30;31162.557305914597;4741.658472723262
15.04.2014 08:45;32935.82426482479;5232.063639501429
15.04.2014 09:00;34213.61954272485;5696.6641534562705
15.04.2014 09:15;34761.24564266894;6131.324653558403
15.04.2014 09:30;34735.16791085335;6533.8461007663245
15.04.2014 09:45;34448.31599497351;6959.720174963683
15.04.2014 10:00;34213.61954272485;7330.60367773154
15.04.2014 10:15;34291.85169347441;7656.640406418436
15.04.2014 10:30;34630.85802828822;7949.837503401434
15.04.2014 10:45;35126.32970929832;8223.574077893236
15.04.2014 11:00;35647.87912212404;8457.679298331715
15.04.2014 11:15;36091.19533950297;8731.746701705868
15.04.2014 11:30;36430.202719013985;8934.792928248395
15.04.2014 11:45;36664.90021595986;9050.043007571885
15.04.2014 12:00;36743.13236670942;9141.050141001971
15.04.2014 12:15;36690.97690307824;9189.059249987755
15.04.2014 12:30;36508.43486976354;9196.181801219533
15.04.2014 12:45;36247.660685699295;9210.533936556789
15.04.2014 13:00;35960.80876981946;9164.748192265626
15.04.2014 13:15;35673.95685393963;9102.785888653654
15.04.2014 13:30;35439.25935699376;8986.626029903697
15.04.2014 13:45;35204.56186004788;8812.108929333266
15.04.2014 14:00;35022.01982673319;8640.0389894661
15.04.2014 14:15;34865.55552523408;8437.459815463362
15.04.2014 14:30;34761.24564266894;8182.273984036295
15.04.2014 14:45;34709.09122373498;7877.4054386892
15.04.2014 15:00;34709.09122373498;7539.147501877831
15.04.2014 15:15;34735.16791085335;7184.075673634073
15.04.2014 15:30;34787.323374484535;6714.95545333065
15.04.2014 15:45;34839.477793418504;6313.08106849556
15.04.2014 16:00;34865.55552523408;5895.268515740182
15.04.2014 16:15;34787.323374484535;5395.016324581468
15.04.2014 16:30;34709.09122373498;4901.876954393288
15.04.2014 16:45;34656.93576010379;4478.610590209751
15.04.2014 17:00;34709.09122373498;4108.286577463514
15.04.2014 17:15;34839.477793418504;3548.460861828623
15.04.2014 17:30;35074.175290364365;2997.630772715288
15.04.2014 17:45;35361.027206244195;2471.4960866432816
15.04.2014 18:00;35647.87912212404;1938.6669808343042
15.04.2014 18:15;35882.57661906991;1439.5289045882118
15.04.2014 18:30;35986.88545693784;1004.1824210682635
15.04.2014 18:45;35882.57661906991;619.9489998714444
15.04.2014 19:00;35491.41482062493;334.0933849982497
15.04.2014 19:15;34735.16791085335;143.4872974582193
15.04.2014 19:30;33796.380012464295;11.569280621016699
15.04.2014 19:45;32883.668801193606;0.0
15.04.2014 20:00;32179.57735505321;0.0
15.04.2014 20:15;31840.571020239415;0.0
15.04.2014 20:30;31710.18340585868;0.0
15.04.2014 20:45;31579.795791477958;0.0
15.04.2014 21:00;31214.71172484857;0.0
15.04.2014 21:15;30510.620278708167;0.0
15.04.2014 21:30;29545.75464850352;0.0
15.04.2014 21:45;28528.734599364907;0.0
15.04.2014 22:00;27589.945656278636;0.0
15.04.2014 22:15;26911.93194195382;0.0
15.04.2014 22:30;26416.460260943706;0.0
15.04.2014 22:45;26051.376194314318;0.0
15.04.2014 23:00;25712.36881480331;0.0
15.04.2014 23:15;25321.207016358327;0.0
15.04.2014 23:30;24930.04521791335;0.0
15.04.2014 23:45;24512.806732349996;0.0
16.04.2014 00:00;24121.64493390502;0.0
16.04.2014 00:15;23782.637554394016;0.0
16.04.2014 00:30;23521.863370329767;0.0
16.04.2014 00:45;23313.24360519948;0.0
16.04.2014 01:00;23182.855990818756;0.0
16.04.2014 01:15;23130.701571884783;0.0
16.04.2014 01:30;23156.77825900316;0.0
16.04.2014 01:45;23235.011454449927;0.0
16.04.2014 02:00;23339.321337015066;0.0
16.04.2014 02:15;23469.707906698586;0.0
16.04.2014 02:30;23547.940057448144;0.0
16.04.2014 02:45;23521.863370329767;0.0
16.04.2014 03:00;23339.321337015066;0.0
16.04.2014 03:15;22948.159538570097;0.0
16.04.2014 03:30;22452.687857559973;0.0
16.04.2014 03:45;21905.060712918683;0.0
16.04.2014 04:00;21461.744495539744;0.0
16.04.2014 04:15;21148.814847844314;0.0
16.04.2014 04:30;20992.350546345213;0.0
16.04.2014 04:45;20966.27281452962;0.0
16.04.2014 05:00;20966.27281452962;0.0
16.04.2014 05:15;21044.504965279175;0.0
16.04.2014 05:30;21200.969266778284;0.0
16.04.2014 05:45;21513.898914473702;57.76856101511869
16.04.2014 06:00;22087.602746233377;239.29144968238282
16.04.2014 06:15;22922.081806754504;470.26839113040165
16.04.2014 06:30;23886.94743695916;830.0983171232596
16.04.2014 06:45;24825.73533534821;1247.5459850819293
16.04.2014 07:00;25555.9045133042;1722.2562404709468
16.04.2014 07:15;25973.144043564764;2253.076047332708
16.04.2014 07:30;26312.15037837857;2816.7598115514793
16.04.2014 07:45;26807.62205938868;3350.6689763587183
16.04.2014 08:00;27746.41100247495;3915.116566085268
16.04.2014 08:15;29311.05819625486;4464.127096345675
16.04.2014 08:30;31162.557305914597;4952.56188522161
16.04.2014 08:45;32935.82426482479;5463.133018431282
16.04.2014 09:00;34213.61954272485;5945.646943339269
16.04.2014 09:15;34761.24564266894;6424.584997239498
16.04.2014 09:30;34735.16791085335;6738.716751292403
16.04.2014 09:45;34448.31599497351;6542.661717454838
16.04.2014 10:00;34213.61954272485;6427.620838748125
16.04.2014 10:15;34291.85169347441;6631.499002627153
16.04.2014 10:30;34630.85802828822;7033.640969646494
16.04.2014 10:45;35126.32970929832;7325.714221455627
16.04.2014 11:00;35647.87912212404;7412.814654995602
16.04.2014 11:15;36091.19533950297;7397.781401371153
16.04.2014 11:30;36430.202719013985;7112.373378515257
16.04.2014 11:45;36664.90021595986;6681.351996118977
16.04.2014 12:00;36743.13236670942;6435.098544515367
16.04.2014 12:15;36690.97690307824;7253.64217640948
16.04.2014 12:30;36508.43486976354;6753.803521353704
16.04.2014 12:45;36247.660685699295;7338.674929434764
16.04.2014 13:00;35960.80876981946;7450.456170624202
16.04.2014 13:15;35673.95685393963;7326.322362783479
16.04.2014 13:30;35439.25935699376;7001.107841171836
16.04.2014 13:45;35204.56186004788;7564.275901544589
16.04.2014 14:00;35022.01982673319;7353.6498014917415
16.04.2014 14:15;34865.55552523408;7717.809693738892
16.04.2014 14:30;34761.24564266894;7216.024986433996
16.04.2014 14:45;34709.09122373498;7354.111988900908
16.04.2014 15:00;34709.09122373498;7139.481886345493
16.04.2014 15:15;34735.16791085335;6611.31844080378
16.04.2014 15:30;34787.323374484535;6277.4196610304425
16.04.2014 15:45;34839.477793418504;6089.8007636928105
16.04.2014 16:00;34865.55552523408;6145.32649949082
16.04.2014 16:15;34787.323374484535;5757.1766481426475
16.04.2014 16:30;34709.09122373498;5256.287124872347
16.04.2014 16:45;34656.93576010379;4747.749616263006
16.04.2014 17:00;34709.09122373498;4291.2690053176175
16.04.2014 17:15;34839.477793418504;3727.020885946602
16.04.2014 17:30;35074.175290364365;3152.594913312691
16.04.2014 17:45;35361.027206244195;2589.5290206830155
16.04.2014 18:00;35647.87912212404;2070.147135915455
16.04.2014 18:15;35882.57661906991;1567.6667149314992
16.04.2014 18:30;35986.88545693784;1114.5916954220706
16.04.2014 18:45;35882.57661906991;707.1613314157444
16.04.2014 19:00;35491.41482062493;388.5293315367509
16.04.2014 19:15;34735.16791085335;176.725869873184
16.04.2014 19:30;33796.380012464295;24.07753145223366
16.04.2014 19:45;32883.668801193606;0.0
16.04.2014 20:00;32179.57735505321;0.0
16.04.2014 20:15;31840.571020239415;0.0
16.04.2014 20:30;31710.18340585868;0.0
16.04.2014 20:45;31579.795791477958;0.0
16.04.2014 21:00;31214.71172484857;0.0
16.04.2014 21:15;30510.620278708167;0.0
16.04.2014 21:30;29545.75464850352;0.0
16.04.2014 21:45;28528.734599364907;0.0
16.04.2014 22:00;27589.945656278636;0.0
16.04.2014 22:15;26911.93194195382;0.0
16.04.2014 22:30;26416.460260943706;0.0
16.04.2014 22:45;26051.376194314318;0.0
16.04.2014 23:00;25712.36881480331;0.0
16.04.2014 23:15;25321.207016358327;0.0
16.04.2014 23:30;24930.04521791335;0.0
16.04.2014 23:45;24512.806732349996;0.0
17.04.2014 00:00;24121.64493390502;0.0
17.04.2014 00:15;23782.637554394016;0.0
17.04.2014 00:30;23521.863370329767;0.0
17.04.2014 00:45;23313.24360519948;0.0
17.04.2014 01:00;23182.855990818756;0.0
17.04.2014 01:15;23130.701571884783;0.0
17.04.2014 01:30;23156.77825900316;0.0
17.04.2014 01:45;23235.011454449927;0.0
17.04.2014 02:00;23339.321337015066;0.0
17.04.2014 02:15;23469.707906698586;0.0
17.04.2014 02:30;23547.940057448144;0.0
17.04.2014 02:45;23521.863370329767;0.0
17.04.2014 03:00;23339.321337015066;0.0
17.04.2014 03:15;22948.159538570097;0.0
17.04.2014 03:30;22452.687857559973;0.0
17.04.2014 03:45;21905.060712918683;0.0
17.04.2014 04:00;21461.744495539744;0.0
17.04.2014 04:15;21148.814847844314;0.0
17.04.2014 04:30;20992.350546345213;0.0
17.04.2014 04:45;20966.27281452962;0.0
17.04.2014 05:00;20966.27281452962;0.0
17.04.2014 05:15;21044.504965279175;0.0
17.04.2014 05:30;21200.969266778284;0.0
17.04.2014 05:45;21513.898914473702;34.771088561146485
17.04.2014 06:00;22087.602746233377;145.59389901789137
17.04.2014 06:15;22922.081806754504;237.64217040125388
17.04.2014 06:30;23886.94743695916;360.69105411309334
17.04.2014 06:45;24825.73533534821;500.461391775494
17.04.2014 07:00;25555.9045133042;644.0168010624325
17.04.2014 07:15;25973.144043564764;1367.1892773578093
17.04.2014 07:30;26312.15037837857;2640.671273789882
17.04.2014 07:45;26807.62205938868;3437.701298069974
17.04.2014 08:00;27746.41100247495;3982.5472765172667
17.04.2014 08:15;29311.05819625486;4500.790720719091
17.04.2014 08:30;31162.557305914597;4883.491625769729
17.04.2014 08:45;32935.82426482479;4592.663847400033
17.04.2014 09:00;34213.61954272485;4985.085283435023
17.04.2014 09:15;34761.24564266894;5312.245857295785
17.04.2014 09:30;34735.16791085335;4906.362604827507
17.04.2014 09:45;34448.31599497351;4779.251337045632
17.04.2014 10:00;34213.61954272485;4870.608759880556
17.04.2014 10:15;34291.85169347441;5803.293221316161
17.04.2014 10:30;34630.85802828822;7113.278292811096
17.04.2014 10:45;35126.32970929832;5096.968692367538
17.04.2014 11:00;35647.87912212404;4009.894175748021
17.04.2014 11:15;36091.19533950297;5708.097210419848
17.04.2014 11:30;36430.202719013985;6845.0976974905325
17.04.2014 11:45;36664.90021595986;7050.9997557086435
17.04.2014 12:00;36743.13236670942;7038.866119935382
17.04.2014 12:15;36690.97690307824;6741.6698855804425
17.04.2014 12:30;36508.43486976354;7189.986807340773
17.04.2014 12:45;36247.660685699295;8349.245267010765
17.04.2014 13:00;35960.80876981946;8991.593328269577
17.04.2014 13:15;35673.95685393963;9089.387318918463
17.04.2014 13:30;35439.25935699376;8976.82765682938
17.04.2014 13:45;35204.56186004788;9000.841941583518
17.04.2014 14:00;35022.01982673319;8936.233006912744
17.04.2014 14:15;34865.55552523408;8781.969445125023
17.04.2014 14:30;34761.24564266894;8584.907329248537
17.04.2014 14:45;34709.09122373498;8327.91653436041
17.04.2014 15:00;34709.09122373498;8030.501369127446
17.04.2014 15:15;34735.16791085335;7596.147372254549
17.04.2014 15:30;34787.323374484535;7188.580784590785
17.04.2014 15:45;34839.477793418504;6759.524914966114
17.04.2014 16:00;34865.55552523408;6314.9152227403565
17.04.2014 16:15;34787.323374484535;5880.5028442999865
17.04.2014 16:30;34709.09122373498;5401.817777192142
17.04.2014 16:45;34656.93576010379;4888.6048780542915
17.04.2014 17:00;34709.09122373498;4400.797691028698
17.04.2014 17:15;34839.477793418504;3860.782787289846
17.04.2014 17:30;35074.175290364365;3295.211352389429
17.04.2014 17:45;35361.027206244195;2727.844684289199
17.04.2014 18:00;35647.87912212404;2199.379600648873
17.04.2014 18:15;35882.57661906991;1687.173783549941
17.04.2014 18:30;35986.88545693784;1216.8324154601976
17.04.2014 18:45;35882.57661906991;794.310416261948
17.04.2014 19:00;35491.41482062493;440.28945623271244
17.04.2014 19:15;34735.16791085335;213.09758640923144
17.04.2014 19:30;33796.380012464295;38.98915681111346
17.04.2014 19:45;32883.668801193606;0.0
17.04.2014 20:00;32179.57735505321;0.0
17.04.2014 20:15;31840.571020239415;0.0
17.04.2014 20:30;31710.18340585868;0.0
17.04.2014 20:45;31579.795791477958;0.0
17.04.2014 21:00;31214.71172484857;0.0
17.04.2014 21:15;30510.620278708167;0.0
17.04.2014 21:30;29545.75464850352;0.0
17.04.2014 21:45;28528.734599364907;0.0
17.04.2014 22:00;27589.945656278636;0.0
17.04.2014 22:15;26911.93194195382;0.0
17.04.2014 22:30;26416.460260943706;0.0
17.04.2014 22:45;26051.376194314318;0.0
