,PV[MWh]
11968,85.02563248926961
11969,95.28511901607676
11970,79.02399381546947
11971,68.69725822762992
11972,36.29212697765156
11973,41.08056236612998
11974,37.82117416759743
11975,26.88919703046621
11976,17.745742673826122
11977,10.207500735806802
11978,5.069672472930797
11979,1.1733072131586944
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.8166605074587306
12016,4.840421179478746
12017,10.424057824479704
12018,18.75206064554479
12019,29.695371894085966
12020,42.29875266047209
12021,56.794778910835504
12022,73.12647784515546
12023,89.38110482188767
12024,105.68786871110575
12025,123.14572495511896
12026,139.64652883167545
12027,155.19572071425205
12028,171.13722397309854
12029,186.33067587888794
12030,200.98976221206928
12031,215.23341558170426
12032,228.5981463918685
12033,241.05705501814904
12034,252.14468728531045
12035,261.5640894744115
12036,266.93434258193446
12037,273.9046699775721
12038,237.94349905309136
12039,237.2691949849417
12040,258.72572573438754
12041,247.0937538765774
12042,244.59344889954104
12043,241.43319639547417
12044,170.17065095205746
12045,187.69288494887925
12046,190.65516830698544
12047,95.850011128749
12048,150.006964510774
12049,154.5661486058003
12050,102.91252263052107
12051,228.656630406744
12052,203.37189018747114
12053,77.0167982455089
12054,107.72166166250834
12055,146.9357225616467
12056,187.17710731898347
12057,134.4122850610721
12058,156.20490999419454
12059,76.89967909427271
12060,134.07135498986065
12061,145.15173342571956
12062,148.45978274257217
12063,63.901417886363674
12064,52.856250756618365
12065,105.97862644914251
12066,63.90806723172418
12067,60.45735923259157
12068,41.14947376350251
12069,19.380423782112782
12070,15.103987986393463
12071,11.320963840720927
12072,7.801344444215775
12073,4.763349221891041
12074,2.0894056580541096
12075,0.18995970723087058
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.6159711747597681
12112,3.271931281826235
12113,6.1716503449495
12114,10.502640996922068
12115,16.05378652254782
12116,22.717790667145824
12117,31.284112070790925
12118,62.48072480149701
12119,86.5323136993665
12120,102.39931406587826
12121,108.14918434489189
12122,85.93493046731906
12123,86.92825199128765
12124,102.40414995341314
12125,107.28068916791828
12126,141.42326413630025
12127,201.56674404357878
12128,191.87698551697875
12129,170.57671438350485
12130,138.3402347113066
12131,69.87509908535262
12132,75.29295546079726
12133,178.10286660268687
12134,191.16550556340442
12135,174.95908634053586
12136,129.9773228270989
12137,143.68162361510545
12138,228.9570599198505
12139,116.41114707680828
12140,99.15125997875563
12141,196.93879967266534
12142,216.1167206642536
12143,245.3074979183683
12144,153.30700438889687
12145,74.9233123073472
12146,159.5437880940823
12147,206.228992991693
12148,229.02446010236844
12149,252.792696214989
12150,227.44554282221875
12151,154.5510364572537
12152,162.185240538544
12153,122.97405094762951
12154,142.6842218110293
12155,150.8147088505902
12156,132.68345526734007
12157,148.82428776551637
12158,142.50907200937408
12159,150.65059091737405
12160,139.83784863227555
12161,128.35322022279485
12162,113.50508091129547
12163,96.51328332845965
12164,80.31336232946613
12165,63.85351237547094
12166,48.71098841028363
12167,35.32540283512501
12168,23.572836031912942
12169,13.524768463272864
12170,7.276046160735659
12171,2.1971552771914293
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.6558672469228148
12208,3.356408192201777
12209,5.617790100716293
12210,8.640824295979886
12211,12.22829723945931
12212,16.076605866853196
12213,19.671483763120456
12214,30.015447200303132
12215,37.4469973695834
12216,42.612631985785164
12217,47.56322072816869
12218,61.38660524672254
12219,87.99758762244568
12220,105.17722921171584
12221,127.40342168664051
12222,153.53610456086346
12223,185.28869323659927
12224,176.17168513991578
12225,158.7112598306496
12226,159.33750726642108
12227,152.19233231209904
12228,159.32073278153433
12229,191.03312314213616
12230,214.50349880690308
12231,247.76246644976482
12232,243.51716168005152
12233,193.0233931057245
12234,182.15942063705302
12235,193.08973543784413
12236,194.95669026929215
12237,170.29411720568328
12238,165.19361594971735
12239,170.95164678894616
12240,162.5919084559332
12241,136.63709557010384
12242,95.89202290170857
12243,92.08753950509984
12244,187.20597152270747
12245,205.04828082574642
12246,139.12531082830293
12247,95.11525846641287
12248,81.24034152131509
12249,80.38076251198397
12250,134.65664850307076
12251,140.57305465906805
12252,101.92524596597113
12253,96.41308978359565
12254,80.7295509004397
12255,54.344646266973854
12256,39.67588815872271
12257,35.72950168726133
12258,30.512334644515626
12259,25.428910116407415
12260,24.072443662863833
12261,17.801959866419505
12262,14.379209342098116
12263,10.779646679781404
12264,7.692385853194729
12265,5.077833033145968
12266,3.2874967948292424
12267,0.6155178103033695
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.9925659165412553
12304,3.8573759165218537
12305,6.194016324798482
12306,9.5916806825325
12307,13.647932473927721
12308,18.057657419828125
12309,20.653168932708155
12310,20.168371207332953
12311,22.602333852249735
12312,28.636161402454167
12313,36.73748199532012
12314,46.55146238297324
12315,52.57017778463106
12316,47.805166226399884
12317,59.15091399073726
12318,63.26670764740611
12319,66.11202297576158
12320,92.39764079327625
12321,109.24783754423032
12322,80.15725383497966
12323,77.50446727910798
12324,81.16719872234951
12325,75.53898123913604
12326,76.93745946563922
12327,81.1383345186255
12328,83.80880228829672
12329,112.41821518782336
12330,228.88089469117563
12331,177.99662819840424
12332,198.37536051350594
12333,191.83467150104832
12334,150.35968205785184
12335,76.9956412375437
12336,60.31802522299184
12337,71.59138579579096
12338,103.39142661796308
12339,130.20173823301602
12340,184.49727001721337
12341,123.77408809168696
12342,60.013968794234074
12343,51.619321398078455
12344,47.73398800674536
12345,63.647684912266115
12346,63.79306378128449
12347,58.272898160179295
12348,51.40684458951312
12349,50.6240352947988
12350,65.66440113581106
12351,79.72474414357572
12352,69.57769200195534
12353,53.02051981131999
12354,74.44833747852732
12355,79.01734447010895
12356,76.61904649576218
12357,62.661919462570836
12358,48.09547059998023
12359,35.13166509075749
12360,23.78304601819627
12361,13.944583949897652
12362,7.672588938598668
12363,2.841386169733356
12364,0.027655231840293802
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.008613924671566922
12399,1.4648205586227752
12400,4.565228954445003
12401,7.4158335347917905
12402,11.474201026983538
12403,15.925333259901645
12404,20.91400461662262
12405,22.639056373217997
12406,27.552922594633262
12407,35.24455284040066
12408,45.44253292262309
12409,54.98237893564073
12410,60.514332032612295
12411,89.47404453544934
12412,108.20041452846488
12413,114.39820889040003
12414,145.66040834579846
12415,157.64419102177354
12416,205.57811275379058
12417,236.91330388666907
12418,251.92012075790777
12419,264.7804080495863
12420,275.67913845991507
12421,285.08690429463525
12422,287.52479609817414
12423,296.2098989893956
12424,304.34552415946234
12425,308.17222241443454
12426,313.16678750908875
12427,316.2548039431028
12428,318.04196663022464
12429,319.6157457798685
12430,319.4014555134776
12431,317.94993364557575
12432,315.59682099538344
12433,311.8045784390975
12434,307.1566860321025
12435,297.5804197410875
12436,284.78617253855765
12437,271.66837423564505
12438,273.55406813129076
12439,266.1982298262292
12440,249.02795776905785
12441,241.19412220546678
12442,230.39906113416794
12443,217.6102543051149
12444,204.2698540541106
12445,189.01202439551275
12446,174.5516628157193
12447,158.8052573946095
12448,142.3614263180737
12449,121.69495869464457
12450,100.19777626560831
12451,87.71060792154559
12452,64.45935841070447
12453,55.25469985245063
12454,43.89958255601435
12455,31.755913348416062
12456,21.477234392954724
12457,12.744679355296928
12458,7.068858604161655
12459,2.8610319628439465
12460,0.10019354486401524
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.017227849343133844
12495,1.1367358136759016
12496,3.5629912628339175
12497,5.396397124508478
12498,8.113259190217777
12499,11.292401879967837
12500,14.746132308809772
12501,24.33962644916786
12502,33.387572026993396
12503,44.54804485014934
12504,64.4712970080563
12505,98.19859013437744
12506,123.55979782529606
12507,150.83344791478797
12508,168.443936859122
12509,179.76535406429926
12510,191.2031348132855
12511,184.74888729051443
12512,174.71336280516803
12513,142.2417381015846
12514,176.63517473584025
12515,210.1131174111423
12516,193.35132672918596
12517,178.8225071164764
12518,176.20462962374734
12519,206.20269785322188
12520,254.81152813933045
12521,284.0488508109687
12522,293.0342320938112
12523,298.8120598476361
12524,298.85543171396495
12525,295.6877742571103
12526,294.3773998566338
12527,293.3148646923218
12528,290.79264709989286
12529,289.2501500977405
12530,275.76512658514514
12531,272.2680242899745
12532,269.4967584894974
12533,260.58331103373666
12534,233.2652312275177
12535,244.93165878401413
12536,242.88743845011436
12537,212.28745334402845
12538,214.35192395698058
12539,205.5439592980752
12540,188.09486810021903
12541,177.71569335692274
12542,162.57543621401743
12543,149.61011948994005
12544,131.75617383252015
12545,119.0665026979329
12546,103.7063637936744
12547,85.77640402906513
12548,72.38114667883671
12549,58.65523551840848
12550,45.085886216923136
12551,32.728682350361254
12552,22.255207800134137
12553,13.346142867451947
12554,7.369439238753699
12555,3.204984463764759
12556,0.23212260167590865
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.05032345466020676
12591,1.0963863770564566
12592,2.686788890101549
12593,4.092823190878017
12594,6.12570941336781
12595,8.475648512365455
12596,11.079169463975187
12597,15.828162144746951
12598,24.258927575928983
12599,21.810759511378375
12600,40.479703339916824
12601,33.74920574171373
12602,44.68526315895254
12603,62.04942408197679
12604,61.16506114902926
12605,95.19535285370992
12606,108.57791599915916
12607,108.32357853911974
12608,108.37511096566371
12609,124.52153495880222
12610,131.24885900581052
12611,92.9897347733324
12612,122.24186735054633
12613,130.8056196889385
12614,117.13199656248153
12615,138.9533345778425
12616,128.4420796562489
12617,137.61394485215658
12618,149.84783358657813
12619,166.88783892327766
12620,191.7953799148271
12621,215.97164403820614
12622,231.74691366303995
12623,228.60645807356926
12624,155.8812077723262
12625,198.2620193994064
12626,205.2719406242363
12627,184.61590038330422
12628,143.6906909042334
12629,115.11210678774181
12630,102.63627255508906
12631,124.27641590937623
12632,87.39234607315403
12633,93.97822040976607
12634,97.00427703473895
12635,62.718136655164244
12636,155.22080688083938
12637,183.44803354362233
12638,134.9496730633895
12639,51.5170121524179
12640,39.00702446404981
12641,71.9820348357208
12642,56.33491623056221
12643,26.120139790929297
12644,50.99564302755989
12645,63.604010802966414
12646,51.5677889715345
12647,38.461929265973644
12648,26.875142732317855
12649,16.617771906307254
12650,9.390689106862604
12651,4.272506637097193
12652,0.49945650946541537
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.44656398955228505
12687,4.2706931792716
12688,9.570825917538178
12689,17.05269954147865
12690,27.76751510399511
12691,39.92402963785802
12692,54.04391451089632
12693,68.91200185847723
12694,85.69298496908787
12695,101.66773495473693
12696,118.32902984885838
12697,134.98881352812523
12698,150.09945085987923
12699,166.59436099850248
12700,183.30159682420575
12701,196.96902396975852
12702,208.3638862168724
12703,208.4832721903906
12704,177.90504857821173
12705,154.9450101698638
12706,116.66729799467332
12707,158.6545892735998
12708,190.4661153286674
12709,153.87053640819994
12710,146.63272398328718
12711,154.846176718369
12712,199.63238902961285
12713,230.7933370897489
12714,231.83864440471785
12715,296.0852237638861
12716,314.0156368929519
12717,286.6028039153455
12718,203.18857982560084
12719,185.9957906670951
12720,181.96598513565644
12721,201.9255064500752
12722,252.69340939903776
12723,249.15822448952963
12724,196.18530794613145
12725,220.2990077745275
12726,230.23040955638777
12727,199.14260429521727
12728,217.39173263713093
12729,240.18704862632086
12730,227.78360158520636
12731,220.12899610337814
12732,210.041032462575
12733,194.0266886477339
12734,176.33610531610282
12735,158.25834873870775
12736,147.28299973524776
12737,132.9238895507166
12738,113.6812885633489
12739,98.17909546275231
12740,79.2979770686195
12741,58.63982112689095
12742,44.5290035429806
12743,32.61337665695063
12744,22.549441332336613
12745,14.370897660397478
12746,8.182472830561245
12747,3.958929554755064
12748,0.6542049105826878
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.11167877775943778
12783,2.3540193791052273
12784,4.814579405464045
12785,7.290856066311335
12786,10.553115573067743
12787,14.272819816329987
12788,18.23205161405599
12789,21.42736430275092
12790,26.859123854858456
12791,32.83884991326603
12792,40.20390662894121
12793,50.635671649179685
12794,64.23630309815651
12795,72.87591842225268
12796,73.12889578892292
12797,75.09710201563321
12798,73.04985925202416
12799,80.05736253308658
12800,80.76189089832945
12801,80.7969510829576
12802,80.37199746582696
12803,76.62554471963722
12804,71.112179565378
12805,68.66869626687682
12806,65.45887591557715
12807,76.89862124387443
12808,76.78936040988245
12809,69.7081098439126
12810,87.45899064824457
12811,121.91635167085236
12812,143.19093215179709
12813,117.88941744763756
12814,101.68209149585618
12815,125.86651617945041
12816,156.16607177242977
12817,137.87886081617864
12818,107.68584587045288
12819,89.60204443363912
12820,82.70485983696693
12821,83.67445528771735
12822,106.6015492122337
12823,148.38346639241178
12824,158.53988806613106
12825,135.01631763848007
12826,116.76038882972041
12827,108.47938479063531
12828,91.18700657320746
12829,78.04094855251256
12830,70.86071341356242
12831,66.68023976111408
12832,62.685192171332616
12833,58.243429470513405
12834,55.99519513123443
12835,50.746443698026326
12836,45.927632890969235
12837,42.50896264675542
12838,36.16201137866527
12839,27.68621174481435
12840,19.37876144577265
12841,12.800594304919375
12842,7.777316128026666
