TIME;Load[kWh];PV[kWh]
07.03.2014 10:00;102548.75177505694;100547.68822969886
07.03.2014 10:15;101083.769904314;127328.64350157235
07.03.2014 10:30;100135.84220837527;144538.46109287455
07.03.2014 10:45;99704.96273779793;150926.9921268596
07.03.2014 11:00;99704.96273779793;129155.90646342891
07.03.2014 11:15;100049.66452942695;146193.22576758367
07.03.2014 11:30;100825.24579163328;157265.17803863576
07.03.2014 11:45;102290.22766237623;141133.01103693197
07.03.2014 12:00;104703.14020377935;121217.27561406381
07.03.2014 12:15;108063.98044112114;80950.18697405659
07.03.2014 12:30;111683.34776586511;104425.8524857505
07.03.2014 12:45;114613.31150735101;125436.19685517164
07.03.2014 13:00;116164.4710570423;95347.69954133553
07.03.2014 13:15;115647.41688223806;66691.91841583443
07.03.2014 13:30;113493.03142823708;65922.83043051127
07.03.2014 13:45;110304.54059934906;61227.220374383134
07.03.2014 14:00;106857.52565778031;56042.20273551877
07.03.2014 14:15;103582.857149944;45720.52527254337
07.03.2014 14:30;100652.89340845805;37463.26279446126
07.03.2014 14:45;97981.45675437426;30525.042518252965
07.03.2014 15:00;95396.19182979595;33494.21234410613
07.03.2014 15:15;92983.28226311426;31643.23417994592
07.03.2014 15:30;90915.07151334018;42071.563809706015
07.03.2014 15:45;89191.56255519511;44999.9275891372
07.03.2014 16:00;88243.63188453497;36956.631880443034
07.03.2014 16:15;88071.28247608118;26842.03185434275
07.03.2014 16:30;88933.03546779302;17805.214905004574
07.03.2014 16:45;91001.24621756708;10401.037274036316
07.03.2014 17:00;94706.78824653794;5144.609053933512
07.03.2014 17:15;99963.48982520003;1168.404296738164
07.03.2014 17:30;106598.99857037821;0.0
07.03.2014 17:45;114268.60971572202;0.0
07.03.2014 18:00;122627.62741904525;0.0
07.03.2014 18:15;131331.3439392761;0.0
07.03.2014 18:30;139776.53634682624;0.0
07.03.2014 18:45;147532.32517111834;0.0
07.03.2014 19:00;154167.8309415751;0.0
07.03.2014 19:15;159166.00543283514;0.0
07.03.2014 19:30;162182.14685326934;0.0
07.03.2014 19:45;162785.37275757905;0.0
07.03.2014 20:00;160630.9873035781;0.0
07.03.2014 20:15;155718.9904912664;0.0
07.03.2014 20:30;148824.95465868613;0.0
07.03.2014 20:45;141241.5182175692;0.0
07.03.2014 21:00;134088.95827230823;0.0
07.03.2014 21:15;128315.2054935633;0.0
07.03.2014 21:30;123575.55511498399;0.0
07.03.2014 21:45;119266.78420698202;0.0
07.03.2014 22:00;114785.66389052625;0.0
07.03.2014 22:15;109615.13701609102;0.0
07.03.2014 22:30;103841.3842373461;0.0
07.03.2014 22:45;97636.75496274524;0.0
07.03.2014 23:00;91087.420921794;0.0
07.03.2014 23:15;84451.9151513372;0.0
07.03.2014 23:30;77730.23170193215;0.0
07.03.2014 23:45;71094.72295675396;0.0
08.03.2014 00:00;64545.391890524115;0.0
08.03.2014 00:15;60830.205814775545;0.0
08.03.2014 00:30;58596.329855532706;0.0
08.03.2014 00:45;56620.20755612806;0.0
08.03.2014 01:00;54386.32862216381;0.0
08.03.2014 01:15;51121.432074125376;0.0
08.03.2014 01:30;47255.10337878121;0.0
08.03.2014 01:45;43388.77765815846;0.0
08.03.2014 02:00;40037.962231933496;0.0
08.03.2014 02:15;37718.16441978272;0.0
08.03.2014 02:30;36343.471292962415;0.0
08.03.2014 02:45;35570.20436400502;0.0
08.03.2014 03:00;35054.69406960722;0.0
08.03.2014 03:15;34625.10265339596;0.0
08.03.2014 03:30;34281.43011537123;0.0
08.03.2014 03:45;33937.7575773465;0.0
08.03.2014 04:00;33594.08206460037;0.0
08.03.2014 04:15;33336.32840476218;0.0
08.03.2014 04:30;33078.57177020258;0.0
08.03.2014 04:45;32906.73698855092;0.0
08.03.2014 05:00;32906.73698855092;0.0
08.03.2014 05:15;33078.57177020258;0.0
08.03.2014 05:30;33594.08206460037;0.0
08.03.2014 05:45;34625.10265339596;0.0
08.03.2014 06:00;36429.39017114894;0.0
08.03.2014 06:15;39178.776424789576;1220.2067777478726
08.03.2014 06:30;42873.26736376067;6386.543726529447
08.03.2014 06:45;47512.86001334082;12935.119254273402
08.03.2014 07:00;52925.71661715696;22685.24709301381
08.03.2014 07:15;59197.75902811703;33710.696369604506
08.03.2014 07:30;66243.06539331308;45658.91874141928
08.03.2014 07:45;73975.7168345586;58597.35017478538
08.03.2014 08:00;82223.88154492331;71858.91780043454
08.03.2014 08:15;90901.6376714993;84354.31215836211
08.03.2014 08:30;99493.47491988874;97062.34841404052
08.03.2014 08:45;107312.04523932078;109115.63310667551
08.03.2014 09:00;113670.00652846739;119958.11761018587
08.03.2014 09:15;118223.6773251396;129704.66829550616
08.03.2014 09:30;121230.82318806121;138822.43490186977
08.03.2014 09:45;123121.02660927936;146987.8837755024
08.03.2014 10:00;124409.8008579131;154214.79358142978
08.03.2014 10:15;125440.82144670871;160914.66945012793
08.03.2014 10:30;126471.84203550429;167938.211459764
08.03.2014 10:45;127502.86262429989;172579.63426593566
08.03.2014 11:00;128705.72096946854;175509.3229170039
08.03.2014 11:15;130166.33297447539;177231.39107087656
08.03.2014 11:30;131884.69863932044;178361.10911581205
08.03.2014 11:45;134032.65869509816;178123.55963128415
08.03.2014 12:00;136610.21016708712;175712.5582261315
08.03.2014 12:15;139531.43417710083;170150.61460651876
08.03.2014 12:30;142452.65818711455;167853.9496236459
08.03.2014 12:45;144686.53712107876;167053.7271548514
08.03.2014 13:00;145889.39546624743;164102.5755832625
08.03.2014 13:15;145545.7199535013;159954.66746190196
08.03.2014 13:30;143999.1890703079;154063.62572763933
08.03.2014 13:45;141593.475354692;146070.80762831774
08.03.2014 14:00;138758.17022286484;138412.91707884925
08.03.2014 14:15;135836.94621285112;130664.53779656843
08.03.2014 14:30;133087.5569844891;118672.06471207525
08.03.2014 14:45;130424.08663431357;106685.28857562154
08.03.2014 15:00;128018.37291869769;95123.2662860147
08.03.2014 15:15;125870.41286291997;83490.49585098794
08.03.2014 15:30;124066.12831988839;70530.33652277378
08.03.2014 15:45;122605.51631488155;57424.17634015375
08.03.2014 16:00;121574.49572608595;44739.457825287885
08.03.2014 16:15;121058.98543168815;33001.62506944092
08.03.2014 16:30;121746.33348245904;22290.435345164882
08.03.2014 16:45;124495.71973609965;12826.877241524218
08.03.2014 17:00;130166.33297447539;6566.063833353373
08.03.2014 17:15;139101.8427608896;1621.1129351273582
08.03.2014 17:30;150013.47484670838;0.0
08.03.2014 17:45;161011.0287854351;0.0
08.03.2014 18:00;170204.2922316875;0.0
08.03.2014 18:15;176304.4968862745;0.0
08.03.2014 18:30;179655.31528722084;0.0
08.03.2014 18:45;181373.68095206592;0.0
08.03.2014 19:00;182318.78266267496;0.0
08.03.2014 19:15;183177.9684698189;0.0
08.03.2014 19:30;183006.13071344583;0.0
08.03.2014 19:45;180772.2517794816;0.0
08.03.2014 20:00;175187.56039401377;0.0
08.03.2014 20:15;165736.5373384804;0.0
08.03.2014 20:30;153793.88466386602;0.0
08.03.2014 20:45;141249.80281666727;0.0
08.03.2014 21:00;130166.33297447539;0.0
08.03.2014 21:15;121918.16826411069;0.0
08.03.2014 21:30;116247.55502573494;0.0
08.03.2014 21:45;112553.06706148524;0.0
08.03.2014 22:00;110147.35334586936;0.0
08.03.2014 22:15;108343.06582811635;0.0
08.03.2014 22:30;106624.7001632713;0.0
08.03.2014 22:45;104476.7401074936;0.0
08.03.2014 23:00;101555.51609747991;0.0
08.03.2014 23:15;97431.43374229755;0.0
08.03.2014 23:30;92276.33079831961;0.0
08.03.2014 23:45;86605.71755994386;0.0
09.03.2014 00:00;80849.188418103;0.0
09.03.2014 00:15;74951.51172056941;0.0
09.03.2014 00:30;69469.34410814106;0.0
09.03.2014 00:45;64244.1537532656;0.0
09.03.2014 01:00;59190.28057851827;0.0
09.03.2014 01:15;54307.72458389906;0.0
09.03.2014 01:30;49853.463026960846;0.0
09.03.2014 01:45;45913.155985128426;0.0
09.03.2014 02:00;42743.777741233236;0.0
09.03.2014 02:15;40516.64547540344;0.0
09.03.2014 02:30;38974.78787952893;0.0
09.03.2014 02:45;37861.22174661403;0.0
09.03.2014 03:00;37090.289973955376;0.0
09.03.2014 03:15;36319.36117601812;0.0
09.03.2014 03:30;35548.43237808087;0.0
09.03.2014 03:45;34863.160682846974;0.0
09.03.2014 04:00;34263.54906503784;0.0
09.03.2014 04:15;33663.937447228716;0.0
09.03.2014 04:30;33235.643009547704;0.0
09.03.2014 04:45;32978.66575199482;0.0
09.03.2014 05:00;32807.34857186669;0.0
09.03.2014 05:15;32807.34857186669;0.0
09.03.2014 05:30;32893.00567457006;0.0
09.03.2014 05:45;33149.98293212294;0.0
09.03.2014 06:00;33492.62026710059;0.0
09.03.2014 06:15;34006.57180748496;1788.046761399054
09.03.2014 06:30;34606.18342529408;7277.122440972575
09.03.2014 06:45;35377.11519795274;14217.992460455018
09.03.2014 07:00;36319.36117601812;24543.644538341658
09.03.2014 07:15;37689.90456648591;36045.252681297796
09.03.2014 07:30;39917.0338575943;48621.99415774189
09.03.2014 07:45;43771.68379672338;61885.81406517408
09.03.2014 08:00;49939.123104385624;75747.15108092799
09.03.2014 08:15;58761.98614083726;89592.58963703694
09.03.2014 08:30;69640.66128826918;101981.19934101612
09.03.2014 08:45;81547.24546591265;114144.18340520107
09.03.2014 09:00;93368.16956613134;125525.49320351065
09.03.2014 09:15;104418.1648684128;137740.14726154157
09.03.2014 09:30;114525.91121790747;146368.77125949637
09.03.2014 09:45;123691.41158933677;153192.7876005886
09.03.2014 10:00;131914.66300797928;159164.9114790404
09.03.2014 10:15;139281.32555125977;164888.09197688542
09.03.2014 10:30;146048.37647673112;163784.2089288729
09.03.2014 10:45;152472.79006722485;166901.8968652424
09.03.2014 11:00;158982.86670986473;169961.68791107164
09.03.2014 11:15;165578.59748048658;172244.17676742774
09.03.2014 11:30;171831.69686557358;166975.957189755
09.03.2014 11:45;176971.23011774567;159032.8217768238
09.03.2014 12:00;180397.58264447234;137620.51135271354
09.03.2014 12:15;181425.48869996244;119164.51949957678
09.03.2014 12:30;180054.94828421608;110840.08602949487
09.03.2014 12:45;176371.61552521514;98538.91785356279
09.03.2014 13:00;170375.49637240244;108017.71198102983
09.03.2014 13:15;162409.2192365914;128002.07575469857
09.03.2014 13:30;153072.40465975538;127240.00958905192
09.03.2014 13:45;143307.29267051697;110218.05879588725
09.03.2014 14:00;134056.1351963843;88044.21215478511
09.03.2014 14:15;125918.54088044516;61721.79495650395
09.03.2014 14:30;118980.17277484568;76178.92674745136
09.03.2014 14:45;113155.37080216108;74535.55596882109
09.03.2014 15:00;108358.47191024524;64865.980325614975
09.03.2014 15:15;104503.82197111615;63651.073034415414
09.03.2014 15:30;101163.12654709285;57735.38868770312
09.03.2014 15:45;98336.38563817531;44250.977652697606
09.03.2014 16:00;95509.6417545364;33784.22674546227
09.03.2014 16:15;92768.55794832222;25045.505914466405
09.03.2014 16:30;90712.74583734194;17205.18054057242
09.03.2014 16:45;90113.13421953279;10399.447428071826
09.03.2014 17:00;91997.62915038496;5871.698608361343
09.03.2014 17:15;96708.86499015466;1722.7305896911607
09.03.2014 17:30;103561.57599305078;0.0
09.03.2014 17:45;111356.53297401228;0.0
09.03.2014 18:00;119065.83285227044;0.0
09.03.2014 18:15;125747.22370031704;0.0
09.03.2014 18:30;131486.36857029828;0.0
09.03.2014 18:45;136797.2190025985;0.0
09.03.2014 19:00;141851.09217734582;0.0
09.03.2014 19:15;146904.96535209313;0.0
09.03.2014 19:30;151102.24965147846;0.0
09.03.2014 19:45;153415.03902001164;0.0
09.03.2014 20:00;152558.45014464963;0.0
09.03.2014 20:15;148104.18858771143;0.0
09.03.2014 20:30;141080.16040468717;0.0
09.03.2014 20:45;133285.20342372564;0.0
09.03.2014 21:00;126175.51813799805;0.0
09.03.2014 21:15;121121.6449632507;0.0
09.03.2014 21:30;117523.97228167452;0.0
09.03.2014 21:45;114525.91121790747;0.0
09.03.2014 22:00;111185.21579388417;0.0
09.03.2014 22:15;106902.27141707411;0.0
09.03.2014 22:30;101591.42098477387;0.0
09.03.2014 22:45;95595.30183196116;0.0
09.03.2014 23:00;89085.22518932128;0.0
09.03.2014 23:15;82403.83434127466;0.0
09.03.2014 23:30;75722.44349322806;0.0
09.03.2014 23:45;69126.70974788482;0.0
10.03.2014 00:00;62702.293182669695;0.0
10.03.2014 00:15;57728.38646858817;0.0
10.03.2014 00:30;51921.388203480565;0.0
10.03.2014 00:45;46882.96275696169;0.0
10.03.2014 01:00;42613.11310375294;0.0
10.03.2014 01:15;39453.42352745648;0.0
10.03.2014 01:30;37233.1003989105;0.0
10.03.2014 01:45;35781.35008895326;0.0
10.03.2014 02:00;34841.98364120276;0.0
10.03.2014 02:15;34244.20445177582;0.0
10.03.2014 02:30;33817.21889151067;0.0
10.03.2014 02:45;33646.42526234889;0.0
10.03.2014 03:00;33390.23333124551;0.0
10.03.2014 03:15;33134.04437486353;0.0
10.03.2014 03:30;32963.25074570176;0.0
10.03.2014 03:45;32707.05881459838;0.0
10.03.2014 04:00;32707.05881459838;0.0
10.03.2014 04:15;32792.45414181857;0.0
10.03.2014 04:30;33134.04437486353;0.0
10.03.2014 04:45;33561.029935128696;0.0
10.03.2014 05:00;34158.80912455562;0.0
10.03.2014 05:15;34927.38194314434;0.0
10.03.2014 05:30;36806.11483864535;0.0
10.03.2014 05:45;40734.37723353054;0.0
10.03.2014 06:00;47651.53557555043;0.0
10.03.2014 06:15;58069.973726911725;1519.6277677272637
10.03.2014 06:30;70708.73203209761;4980.589945263385
10.03.2014 06:45;83689.08057032846;9274.7638953572
10.03.2014 07:00;95217.67582388065;15892.630209720284
10.03.2014 07:15;103842.77640696113;23547.208580096078
10.03.2014 07:30;109735.16999928893;32667.227468242694
10.03.2014 07:45;113321.84513585054;49128.3600974327
10.03.2014 08:00;115115.18270413137;68963.67581193028
10.03.2014 08:15;115627.56359161671;84666.45191605744
10.03.2014 08:30;115115.18270413137;97442.3215995542
10.03.2014 08:45;113663.4323941741;110082.39194025056
10.03.2014 09:00;111613.90586951132;122025.1823383533
10.03.2014 09:15;109051.9954826418;133333.0942479688
10.03.2014 09:30;106404.68679383065;143071.29824197554
10.03.2014 09:45;103757.37810501955;150846.30744416162
10.03.2014 10:00;101622.45327841518;159935.05936167322
10.03.2014 10:15;100170.70296845793;167174.02549949798
10.03.2014 10:30;99231.33652070742;172226.95343614576
10.03.2014 10:45;98804.35096044227;173922.25918294943
10.03.2014 11:00;98804.35096044227;171618.57238040006
10.03.2014 11:15;99145.94119348722;147032.2669753445
10.03.2014 11:30;99914.51401207595;110959.4569639955
10.03.2014 11:45;101366.2613473118;110167.05123785976
10.03.2014 12:00;103757.37810501955;103687.36903524383
10.03.2014 12:15;107087.86428519919;115221.30404614464
10.03.2014 12:30;110674.53644703944;117556.65528082018
10.03.2014 12:45;113578.03706695391;121111.41837026135
10.03.2014 13:00;115115.18270413137;97204.24216637146
10.03.2014 13:15;114602.80181664602;110753.83688592116
10.03.2014 13:30;112467.87401532024;119932.15012609914
10.03.2014 13:45;109308.18443902377;96796.71165080658
10.03.2014 14:00;105892.30590634533;89283.49708410692
10.03.2014 14:15;102647.21802810727;103558.98897361108
10.03.2014 14:30;99743.72038291417;112459.21165716661
10.03.2014 14:45;97096.41169410304;103990.89712729816
10.03.2014 15:00;94534.50130723351;93571.44413750646
10.03.2014 15:15;92143.38454952577;83967.97958899046
10.03.2014 15:30;90093.85505014157;68888.95305159915
10.03.2014 15:45;88385.91578380237;51910.987996785414
10.03.2014 16:00;87446.54933605186;40052.19446047333
10.03.2014 16:15;87275.75570689008;29378.896065017703
10.03.2014 16:30;88129.72385269898;20208.00210600733
10.03.2014 16:45;90179.25335208316;12435.11269844056
10.03.2014 17:00;93851.32381586498;6683.447460398391
10.03.2014 17:15;99060.54289154563;2446.110503535176
10.03.2014 17:30;105636.11397524197;13.381203534477214
10.03.2014 17:45;113236.44683390895;0.0
10.03.2014 18:00;121519.9601586659;0.0
10.03.2014 18:15;130145.05776702499;0.0
10.03.2014 18:30;138513.9664190021;0.0
10.03.2014 18:45;146199.6975796107;0.0
10.03.2014 19:00;152775.26866330704;0.0
10.03.2014 19:15;157728.29580788434;0.0
10.03.2014 19:30;160717.19175501895;0.0
10.03.2014 19:45;161314.9709444459;0.0
10.03.2014 20:00;159180.04611784153;0.0
10.03.2014 20:15;154312.4143004845;0.0
10.03.2014 20:30;147480.65426040615;0.0
10.03.2014 20:45;139965.71672895938;0.0
10.03.2014 21:00;132877.76178305634;0.0
10.03.2014 21:15;127156.16181989032;0.0
10.03.2014 21:30;122459.3266064164;0.0
10.03.2014 21:45;118189.47397848623;0.0
10.03.2014 22:00;113748.8306961157;0.0
10.03.2014 22:15;108625.00992237666;0.0
10.03.2014 22:30;102903.40995921065;0.0
10.03.2014 22:45;96754.82443577949;0.0
10.03.2014 23:00;90264.64867930337;0.0
10.03.2014 23:15;83689.08057032846;0.0
10.03.2014 23:30;77028.11118469054;0.0
10.03.2014 23:45;70452.54010099423;0.0
11.03.2014 00:00;63962.367319239514;0.0
11.03.2014 00:15;57549.846664901655;0.0
11.03.2014 00:30;51760.809767605235;0.0
11.03.2014 00:45;46737.96888649921;0.0
11.03.2014 01:00;42481.321046862184;0.0
11.03.2014 01:15;39331.4034303636;0.0
11.03.2014 01:30;37117.948933529464;0.0
11.03.2014 01:45;35670.69045288571;0.0
11.03.2014 02:00;34734.22733322128;0.0
11.03.2014 02:15;34138.29842050494;0.0
11.03.2014 02:30;33712.633636541235;0.0
11.03.2014 02:45;33542.366533067194;0.0
11.03.2014 03:00;33286.96885257753;0.0
11.03.2014 03:15;33031.56819736647;0.0
11.03.2014 03:30;32861.30406861383;0.0
11.03.2014 03:45;32605.90341340276;0.0
11.03.2014 04:00;32605.90341340276;0.0
11.03.2014 04:15;32691.036965139785;0.0
11.03.2014 04:30;33031.56819736647;0.0
11.03.2014 04:45;33457.23298133017;0.0
11.03.2014 05:00;34053.16486876792;0.0
11.03.2014 05:15;34819.3608849583;0.0
11.03.2014 05:30;36692.28414956576;0.0
11.03.2014 05:45;40608.39778225472;0.0
11.03.2014 06:00;47504.1649026896;20.005561719861973
11.03.2014 06:15;57890.37789712833;3075.292043983021
11.03.2014 06:30;70490.05133784401;8659.625994262373
11.03.2014 06:45;83430.253036065;16263.064319447001
11.03.2014 07:00;94923.19625364218;26990.947426350198
11.03.2014 07:15;103521.61953521047;38778.595355751255
11.03.2014 07:30;109395.78998424391;51733.587684580816
11.03.2014 07:45;112971.3723847062;65239.59412727068
11.03.2014 08:00;114759.16209757661;79355.70395883448
11.03.2014 08:15;115269.96043327733;93270.96325021742
11.03.2014 08:30;114759.16209757661;105705.94346149426
11.03.2014 08:45;113311.90361693288;118871.85535494646
11.03.2014 09:00;111268.71324885137;129515.6091128953
11.03.2014 09:15;108714.72751979054;140199.77145577493
11.03.2014 09:30;106075.6052642713;151043.05088226753
11.03.2014 09:45;103436.48598347347;157226.3592996694
11.03.2014 10:00;101308.16503837633;160449.90447984135
11.03.2014 10:15;99860.90358301118;166257.21432664074
11.03.2014 10:30;98924.44343806816;173480.81195347538
11.03.2014 10:45;98498.77865410446;178605.01798419794
11.03.2014 11:00;98498.77865410446;182173.69222582842
11.03.2014 11:15;98839.30988633115;184308.32540748682
11.03.2014 11:30;99605.50590252152;187780.41650677435
11.03.2014 11:45;101052.76438316525;188725.71241982878
11.03.2014 12:00;103436.48598347347;185483.6190367378
11.03.2014 12:15;106756.67070344609;176718.9307216552
11.03.2014 12:30;110332.25310390834;176866.52142202551
11.03.2014 12:45;113226.77006519586;177812.8772323896
11.03.2014 13:00;114759.16209757661;175653.866412609
11.03.2014 13:15;114248.3667365973;172215.4270529032
11.03.2014 13:30;112120.04281677878;166943.1003731555
11.03.2014 13:45;108970.12520028022;160298.4716517234
11.03.2014 14:00;105564.80990329199;152580.56441709536
11.03.2014 14:15;102329.75873505638;143826.210100782
11.03.2014 14:30;99435.2387990475;133527.71789145542
11.03.2014 14:45;96796.11951824963;122639.79029079335
11.03.2014 15:00;94242.13081446743;110012.5712049766
11.03.2014 15:15;91858.40921415923;97633.10311529327
11.03.2014 15:30;89815.22182079912;84288.06857650826
11.03.2014 15:45;88112.5626849443;70220.71402118889
11.03.2014 16:00;87176.09956527989;56478.61545277192
11.03.2014 16:15;87005.83543652724;43042.69471968342
