TIME;Load[kWh];PV[kWh]
21.03.2014 04:15;500.3746162401415;0.0
21.03.2014 04:30;501.3081563358758;0.0
21.03.2014 04:45;504.1087392844622;0.0
21.03.2014 05:00;510.6434826159862;0.0
21.03.2014 05:15;519.045306138979;0.0
21.03.2014 05:30;533.9818356548788;0.0
21.03.2014 05:45;558.2537661281226;5.360115955321568
21.03.2014 06:00;596.5286860215319;28.375435118319583
21.03.2014 06:15;651.6072156223102;54.7199143567937
21.03.2014 06:30;724.422932364808;93.62117787769942
21.03.2014 06:45;817.7764191976121;144.7614507159436
21.03.2014 07:00;933.5347189735745;204.7919455187943
21.03.2014 07:15;1071.6978316926952;303.011514067842
21.03.2014 07:30;1225.7310887006834;416.69176930092266
21.03.2014 07:45;1387.232591797314;521.2546869325801
21.03.2014 08:00;1547.8005547982095;445.7513552264429
21.03.2014 08:15;1698.0996514232604;396.6364304745425
21.03.2014 08:30;1821.3262346264812;530.5580163518079
21.03.2014 08:45;1898.8096145090342;696.8141395595536
21.03.2014 09:00;1910.945561076348;710.2597591119958
21.03.2014 09:15;1848.3987107096948;597.8057413912746
21.03.2014 09:30;1731.706870837998;451.3526063023351
21.03.2014 09:45;1592.610218023143;310.82877820913393
21.03.2014 10:00;1460.9818112969292;327.40635043224455
21.03.2014 10:15;1362.0271585669523;453.59759296749337
21.03.2014 10:30;1297.6132653474474;609.7821190462861
21.03.2014 10:45;1264.9395486898277;526.3007664518096
21.03.2014 11:00;1262.1389284026243;443.6110473733154
21.03.2014 11:15;1283.610238588665;425.4988089952548
21.03.2014 11:30;1313.4833349590815;298.23180473994057
21.03.2014 11:45;1335.8881852408565;262.87653597657453
21.03.2014 12:00;1331.220484762185;293.98296653019486
21.03.2014 12:15;1290.144981920189;317.27680610377456
21.03.2014 12:30;1221.9969283177463;331.47573924993753
21.03.2014 12:45;1143.5800083394586;439.6949382446671
21.03.2014 13:00;1072.6313717884295;434.4301547788735
21.03.2014 13:15;1021.2869652319724;402.1311334739035
21.03.2014 13:30;988.6132485743526;556.6164981216981
21.03.2014 13:45;969.9425586755151;531.9870690624768
21.03.2014 14:00;959.6736922996703;447.75614140328065
21.03.2014 14:15;953.1389489681465;349.693591072279
21.03.2014 14:30;949.404788585209;400.9413466193047
21.03.2014 14:45;946.6042056366224;242.60062393912972
21.03.2014 15:00;942.8700452536849;266.8440498789878
21.03.2014 15:15;937.2688420178954;260.14460590902354
21.03.2014 15:30;932.6011788778401;301.1310339802907
21.03.2014 15:45;927.933515737785;193.86796377759143
21.03.2014 16:00;925.1328954505818;159.11833671240296
21.03.2014 16:15;926.0664355463161;165.87385861738366
21.03.2014 16:30;932.6011788778401;146.05124322132176
21.03.2014 16:45;948.4712484894744;108.90428443418038
21.03.2014 17:00;977.4108421027734;75.13975976078073
21.03.2014 17:15;1021.2869652319724;47.24192172235117
21.03.2014 17:30;1084.767318355743;22.376965336060852
21.03.2014 17:45;1172.5196019527575;2.096380137364652
21.03.2014 18:00;1288.2779017287203;0.0
21.03.2014 18:15;1432.9757951179813;0.0
21.03.2014 18:30;1588.8760949788223;0.0
21.03.2014 18:45;1734.5074911252013;0.0
21.03.2014 19:00;1850.2657909011637;0.0
21.03.2014 19:15;1918.4138445036065;0.0
21.03.2014 19:30;1937.0845344024438;0.0
21.03.2014 19:45;1910.945561076348;0.0
21.03.2014 20:00;1841.8639673781706;0.0
21.03.2014 20:15;1735.4410312209359;0.0
21.03.2014 20:30;1606.6132447819252;0.0
21.03.2014 20:45;1472.1842551071254;0.0
21.03.2014 21:00;1348.9576719039046;0.0
21.03.2014 21:15;1249.0694417395762;0.0
21.03.2014 21:30;1171.5860618570234;0.0
21.03.2014 21:45;1109.039248828987;0.0
21.03.2014 22:00;1054.8942219853263;0.0
21.03.2014 22:15;1005.416895620338;0.0
21.03.2014 22:30;956.8730720124671;0.0
21.03.2014 22:45;911.1298686917994;0.0
21.03.2014 23:00;864.4531252753974;0.0
21.03.2014 23:15;818.7099592933464;0.0
21.03.2014 23:30;773.9002587297965;0.0
21.03.2014 23:45;730.9576756963319;0.0
22.03.2014 00:00;691.7492157071882;0.0
22.03.2014 00:15;666.5437824768267;0.0
22.03.2014 00:30;647.8730925779892;0.0
22.03.2014 00:45;634.8036059149413;0.0
22.03.2014 01:00;622.6676593476279;0.0
22.03.2014 01:15;609.5981726845799;0.0
22.03.2014 01:30;596.5286860215319;0.0
22.03.2014 01:45;582.5256592627496;0.0
22.03.2014 02:00;570.3897126954361;0.0
22.03.2014 02:15;560.1208089809746;0.0
22.03.2014 02:30;551.7190227965987;0.0
22.03.2014 02:45;544.2507393693403;0.0
22.03.2014 03:00;535.8489158463476;0.0
22.03.2014 03:15;528.3806324190894;0.0
22.03.2014 03:30;519.9788462347133;0.0
22.03.2014 03:45;514.3776429989238;0.0
22.03.2014 04:00;510.6434826159862;0.0
22.03.2014 04:15;509.7099425202518;0.0
22.03.2014 04:30;510.6434826159862;0.0
22.03.2014 04:45;514.3776429989238;0.0
22.03.2014 05:00;519.045306138979;0.0
22.03.2014 05:15;523.7129692790342;0.0
22.03.2014 05:30;528.3806324190894;0.0
22.03.2014 05:45;535.8489158463476;14.249403287677877
22.03.2014 06:00;545.1842794650747;57.269591135541255
22.03.2014 06:15;559.1873062238569;111.50256208994217
22.03.2014 06:30;587.1933224028049;191.72952518896446
22.03.2014 06:45;642.2718893421996;279.5728064954699
22.03.2014 07:00;734.6917987406529;376.0670439105116
22.03.2014 07:15;871.9214087026558;481.93283889905115
22.03.2014 07:30;1041.8247353222787;586.7509111350334
22.03.2014 07:45;1226.6645914578014;687.3089295742666
22.03.2014 08:00;1409.6374047404722;785.9060895524251
22.03.2014 08:15;1573.9395281243053;887.1865787211201
22.03.2014 08:30;1710.2355979905742;976.8187461546501
22.03.2014 08:45;1808.2567479634336;1056.8391555263618
22.03.2014 09:00;1859.6011545198905;1088.501692268895
22.03.2014 09:15;1856.8005342326876;1137.5250230602685
22.03.2014 09:30;1811.990871007754;1234.668829889251
22.03.2014 09:45;1738.2416141695219;1300.9744456204414
22.03.2014 10:00;1651.4229080068587;1388.660708708901
22.03.2014 10:15;1564.6041645055784;1444.034865640886
22.03.2014 10:30;1489.9214049102284;1481.0089174617272
22.03.2014 10:45;1437.6434582580366;1490.132797488902
22.03.2014 11:00;1418.039228263465;1506.999171077347
22.03.2014 11:15;1436.7099181623025;1526.5255080500722
22.03.2014 11:30;1474.0512979599773;1531.4164386157563
22.03.2014 11:45;1505.7914745218627;1528.3555179961088
22.03.2014 12:00;1504.8579344261282;1487.5803168134037
22.03.2014 12:15;1454.4470679654053;1438.7756899685942
22.03.2014 12:30;1369.495404655594;1396.796682447536
22.03.2014 12:45;1268.6736717341485;1102.9772765611394
22.03.2014 13:00;1176.2537249970787;1136.424960901696
22.03.2014 13:15;1106.2386285417836;1345.2386289934195
22.03.2014 13:30;1055.8277620810609;1371.5008605938694
22.03.2014 13:45;1015.6857619961828;1320.41012326489
22.03.2014 14:00;977.4108421027734;1261.6254932516545
22.03.2014 14:15;933.5347189735745;1180.160142421019
22.03.2014 14:30;889.6585958443754;1097.331163137234
22.03.2014 14:45;850.4501358552318;1019.6155568946979
22.03.2014 15:00;821.5105422419329;936.7276957791455
22.03.2014 15:15;808.4410555788851;851.6415796109486
22.03.2014 15:30;805.6404726302984;753.6724925049742
22.03.2014 15:45;809.3745956746193;648.9880726807811
22.03.2014 16:00;813.1087187189402;546.7963170680689
22.03.2014 16:15;813.1087187189402;447.2561131493841
22.03.2014 16:30;814.975798910409;347.7280594499527
22.03.2014 16:45;826.1782053819882;254.39007514408632
22.03.2014 17:00;856.0513390910215;169.1011437775799
22.03.2014 17:15;909.2628258389474;93.29218732560295
22.03.2014 17:30;986.7462057215004;44.72589170461349
22.03.2014 17:45;1084.767318355743;7.277981332883878
22.03.2014 18:00;1202.3926983231745;0.0
22.03.2014 18:15;1334.0211050493876;0.0
22.03.2014 18:30;1468.450094724188;0.0
22.03.2014 18:45;1593.5437581188776;0.0
22.03.2014 19:00;1695.2990311360577;0.0
22.03.2014 19:15;1761.5800045470314;0.0
22.03.2014 19:30;1789.586020725979;0.0
22.03.2014 19:45;1779.3171543501344;0.0
22.03.2014 20:00;1729.8398279851463;0.0
22.03.2014 20:15;1641.1540042923968;0.0
22.03.2014 20:30;1528.1963248036377;0.0
22.03.2014 20:45;1404.969741600417;0.0
22.03.2014 21:00;1288.2779017287203;0.0
22.03.2014 21:15;1189.3232116601266;0.0
22.03.2014 21:30;1109.039248828987;0.0
22.03.2014 21:45;1041.8247353222787;0.0
22.03.2014 22:00;985.8126656257662;0.0
22.03.2014 22:15;936.3353019221609;0.0
22.03.2014 22:30;891.5256386972275;0.0
22.03.2014 22:45;848.583055663763;0.0
22.03.2014 23:00;803.7733924388299;0.0
22.03.2014 23:15;757.0966490224276;0.0
22.03.2014 23:30;710.4199056060256;0.0
22.03.2014 23:45;667.4773225725611;0.0
23.03.2014 00:00;631.0694455320038;0.0
23.03.2014 00:15;604.9305095445247;0.0
23.03.2014 00:30;585.3262795499529;0.0
23.03.2014 00:45;572.2567928869049;0.0
23.03.2014 01:00;561.9878891724435;0.0
23.03.2014 01:15;552.652562892333;0.0
23.03.2014 01:30;543.317199273606;0.0
23.03.2014 01:45;534.9153757506133;0.0
23.03.2014 02:00;527.4471296619715;0.0
23.03.2014 02:15;520.9123863304476;0.0
23.03.2014 02:30;516.2446858517758;0.0
23.03.2014 02:45;512.510562807455;0.0
23.03.2014 03:00;510.6434826159862;0.0
23.03.2014 03:15;509.7099425202518;0.0
23.03.2014 03:30;509.7099425202518;0.0
23.03.2014 03:45;510.6434826159862;0.0
23.03.2014 04:00;510.6434826159862;0.0
23.03.2014 04:15;508.7764024245173;0.0
23.03.2014 04:30;506.9093595716653;0.0
23.03.2014 04:45;506.9093595716653;0.0
23.03.2014 05:00;510.6434826159862;0.0
23.03.2014 05:15;518.1117660432444;0.0
23.03.2014 05:30;534.9153757506133;0.03177749650931705
23.03.2014 05:45;562.9214292681778;17.5561321891474
23.03.2014 06:00;604.9305095445247;52.84223816599317
23.03.2014 06:15;665.6102423810925;100.741206360287
23.03.2014 06:30;744.9607024551142;168.5786843496767
23.03.2014 06:45;845.78243537656;245.32881547767957
23.03.2014 07:00;968.0754784840464;331.7467826025171
23.03.2014 07:15;1113.7069119690423;427.24657130326733
23.03.2014 07:30;1272.4077947784688;522.8828163125576
23.03.2014 07:45;1435.7763780665678;615.4375787926944
23.03.2014 08:00;1590.7431378316742;708.4848924687254
23.03.2014 08:15;1729.8398279851463;802.7276007928572
23.03.2014 08:30;1839.0633844295844;892.560714160196
23.03.2014 08:45;1910.0120209806134;957.3167096204321
23.03.2014 09:00;1928.6827108794512;1017.5705815310984
23.03.2014 09:15;1889.4742508903073;1072.11291576034
23.03.2014 09:30;1805.4561276762304;1140.641086982682
23.03.2014 09:45;1694.3654910403231;1219.1492613734506
23.03.2014 10:00;1573.9395281243053;1268.073521146295
23.03.2014 10:15;1460.9818112969292;1289.908399777197
23.03.2014 10:30;1366.6948217070076;1310.2039390918974
23.03.2014 10:45;1303.2144685832368;1343.1244908432998
23.03.2014 11:00;1279.8760782057275;1373.4308761906855
23.03.2014 11:15;1301.347388391768;1393.081519252697
23.03.2014 11:30;1347.0905917124362;1396.5134888757032
23.03.2014 11:45;1389.0996346501656;1392.3254017622253
23.03.2014 12:00;1401.2355812174792;1378.0769331067977
23.03.2014 12:15;1362.96066132407;1373.9365122380839
23.03.2014 12:30;1289.2114418244544;1353.609195426874
23.03.2014 12:45;1199.5921153745878;1321.3101741219039
23.03.2014 13:00;1115.573992160511;1248.9630955249418
23.03.2014 13:15;1053.960681889592;1121.2427946282448
23.03.2014 13:30;1013.8186818047141;1067.8687507118457
23.03.2014 13:45;986.7462057215004;1014.5965817107265
23.03.2014 14:00;968.0754784840464;926.0112023975034
23.03.2014 14:15;952.2054088724119;776.2821812713535
23.03.2014 14:30;938.2023821136297;780.4123211853142
23.03.2014 14:45;926.0664355463161;760.6102676987584
23.03.2014 15:00;916.7310719275891;658.752175799394
23.03.2014 15:15;909.2628258389474;583.1039760944641
23.03.2014 15:30;902.7280825074236;528.1466651461009
23.03.2014 15:45;897.1268419330172;468.68909991266815
23.03.2014 16:00;890.5920986014933;447.3523802711622
23.03.2014 16:15;884.0573552699694;359.2474019345802
23.03.2014 16:30;882.1903124171173;270.4040641202816
23.03.2014 16:45;894.3262589844308;192.18842962384903
23.03.2014 17:00;925.1328954505818;124.76405908908042
23.03.2014 17:15;982.0785052428288;68.83940376168349
23.03.2014 17:30;1064.2295856040535;32.96447946716508
23.03.2014 17:45;1169.7189816655543;6.42466208838369
23.03.2014 18:00;1296.6797252517129;0.0
23.03.2014 18:15;1442.3111213980917;0.0
23.03.2014 18:30;1589.8095977359396;0.0
23.03.2014 18:45;1723.305084653622;0.0
23.03.2014 19:00;1824.1268175750677;0.0
23.03.2014 19:15;1880.138924610197;0.0
23.03.2014 19:30;1892.2748711775105;0.0
23.03.2014 19:45;1866.1358978514147;0.0
23.03.2014 20:00;1807.323207867699;0.0
23.03.2014 20:15;1721.4380044621532;0.0
23.03.2014 20:30;1618.7491913492386;0.0
23.03.2014 20:45;1508.5920948090659;0.0
23.03.2014 21:00;1401.2355812174792;0.0
23.03.2014 21:15;1303.2144685832368;0.0
23.03.2014 21:30;1216.3957250819567;0.0
23.03.2014 21:45;1139.8458852951378;0.0
23.03.2014 22:00;1072.6313717884295;0.0
23.03.2014 22:15;1011.951638951862;0.0
23.03.2014 22:30;956.8730720124671;0.0
23.03.2014 22:45;905.52866545601;0.0
23.03.2014 23:00;856.0513390910215;0.0
23.03.2014 23:15;806.5739753874162;0.0
23.03.2014 23:30;758.0301891181621;0.0
23.03.2014 23:45;713.2205258932288;0.0
24.03.2014 00:00;674.9456059998193;0.0
24.03.2014 00:15;656.2749161009818;0.0
24.03.2014 00:30;626.4017823919485;0.0
24.03.2014 00:45;600.2628090658527;0.0
24.03.2014 01:00;579.7250389755465;0.0
24.03.2014 01:15;562.9214292681778;0.0
24.03.2014 01:30;551.7190227965987;0.0
24.03.2014 01:45;542.3836591778716;0.0
24.03.2014 02:00;535.8489158463476;0.0
24.03.2014 02:15;531.1812527062924;0.0
24.03.2014 02:30;526.5135895662373;0.0
24.03.2014 02:45;522.7794291832997;0.0
24.03.2014 03:00;519.045306138979;0.0
24.03.2014 03:15;514.3776429989238;0.0
24.03.2014 03:30;508.7764024245173;0.0
24.03.2014 03:45;505.0422793801966;0.0
24.03.2014 04:00;501.3081563358758;0.0
24.03.2014 04:15;500.3746162401415;0.0
24.03.2014 04:30;501.3081563358758;0.0
24.03.2014 04:45;504.1087392844622;0.0
24.03.2014 05:00;510.6434826159862;0.0
24.03.2014 05:15;519.045306138979;0.0
24.03.2014 05:30;533.9818356548788;0.34301003585056944
24.03.2014 05:45;558.2537661281226;13.677408350510172
24.03.2014 06:00;596.5286860215319;34.81972448395903
24.03.2014 06:15;651.6072156223102;61.81657703312441
24.03.2014 06:30;724.422932364808;102.54691586781641
24.03.2014 06:45;817.7764191976121;151.1496621465666
24.03.2014 07:00;933.5347189735745;207.12198371872745
24.03.2014 07:15;1071.6978316926952;243.78480300022693
24.03.2014 07:30;1225.7310887006834;274.86693311534003
24.03.2014 07:45;1387.232591797314;321.0901056848926
24.03.2014 08:00;1547.8005547982095;433.00484059720554
24.03.2014 08:15;1698.0996514232604;669.3910947042632
24.03.2014 08:30;1821.3262346264812;839.4184590418648
24.03.2014 08:45;1898.8096145090342;933.3303075493994
24.03.2014 09:00;1910.945561076348;1000.809821386934
24.03.2014 09:15;1848.3987107096948;1066.4574560139317
24.03.2014 09:30;1731.706870837998;1131.6349706190417
24.03.2014 09:45;1592.610218023143;1192.1206313277758
24.03.2014 10:00;1460.9818112969292;1216.610800181706
24.03.2014 10:15;1362.0271585669523;1228.0778032603182
24.03.2014 10:30;1297.6132653474474;1265.679927953343
24.03.2014 10:45;1264.9395486898277;1218.8464405243617
24.03.2014 11:00;1262.1389284026243;1243.033788529203
24.03.2014 11:15;1283.610238588665;1266.883734291696
24.03.2014 11:30;1313.4833349590815;1198.3041582955889
24.03.2014 11:45;1335.8881852408565;1186.6595750894248
24.03.2014 12:00;1331.220484762185;1233.4154880416334
24.03.2014 12:15;1290.144981920189;1200.0584630293533
24.03.2014 12:30;1221.9969283177463;1170.5259531851943
24.03.2014 12:45;1143.5800083394586;1135.0762865645506
24.03.2014 13:00;1072.6313717884295;1118.2463636338662
24.03.2014 13:15;1021.2869652319724;1096.3311066294407
24.03.2014 13:30;988.6132485743526;1019.5669560176837
24.03.2014 13:45;969.9425586755151;952.0547300513894
24.03.2014 14:00;959.6736922996703;897.564735228163
24.03.2014 14:15;953.1389489681465;827.7206017974349
24.03.2014 14:30;949.404788585209;708.39797166945
24.03.2014 14:45;946.6042056366224;661.4990599829492
24.03.2014 15:00;942.8700452536849;715.1927481289421
24.03.2014 15:15;937.2688420178954;698.4226416622752
24.03.2014 15:30;932.6011788778401;625.3876737291117
24.03.2014 15:45;927.933515737785;538.0453553087531
24.03.2014 16:00;925.1328954505818;448.0215769623585
24.03.2014 16:15;926.0664355463161;361.8447449580917
24.03.2014 16:30;932.6011788778401;277.9764546120018
24.03.2014 16:45;948.4712484894744;199.48603823398867
24.03.2014 17:00;977.4108421027734;131.91399580367676
24.03.2014 17:15;1021.2869652319724;74.47056306958451
24.03.2014 17:30;1084.767318355743;37.770358498074145
24.03.2014 17:45;1172.5196019527575;9.192108181445095
24.03.2014 18:00;1288.2779017287203;0.0
24.03.2014 18:15;1432.9757951179813;0.0
24.03.2014 18:30;1588.8760949788223;0.0
24.03.2014 18:45;1734.5074911252013;0.0
24.03.2014 19:00;1850.2657909011637;0.0
24.03.2014 19:15;1918.4138445036065;0.0
24.03.2014 19:30;1937.0845344024438;0.0
24.03.2014 19:45;1910.945561076348;0.0
24.03.2014 20:00;1841.8639673781706;0.0
24.03.2014 20:15;1735.4410312209359;0.0
24.03.2014 20:30;1606.6132447819252;0.0
24.03.2014 20:45;1472.1842551071254;0.0
24.03.2014 21:00;1348.9576719039046;0.0
24.03.2014 21:15;1249.0694417395762;0.0
24.03.2014 21:30;1171.5860618570234;0.0
24.03.2014 21:45;1109.039248828987;0.0
24.03.2014 22:00;1054.8942219853263;0.0
24.03.2014 22:15;1005.416895620338;0.0
24.03.2014 22:30;956.8730720124671;0.0
24.03.2014 22:45;911.1298686917994;0.0
24.03.2014 23:00;864.4531252753974;0.0
24.03.2014 23:15;818.7099592933464;0.0
24.03.2014 23:30;773.9002587297965;0.0
24.03.2014 23:45;730.9576756963319;0.0
25.03.2014 00:00;691.7492157071882;0.0
25.03.2014 00:15;656.2749161009818;0.0
25.03.2014 00:30;626.4017823919485;0.0
25.03.2014 00:45;600.2628090658527;0.0
25.03.2014 01:00;579.7250389755465;0.0
25.03.2014 01:15;562.9214292681778;0.0
25.03.2014 01:30;551.7190227965987;0.0
25.03.2014 01:45;542.3836591778716;0.0
25.03.2014 02:00;535.8489158463476;0.0
25.03.2014 02:15;531.1812527062924;0.0
25.03.2014 02:30;526.5135895662373;0.0
25.03.2014 02:45;522.7794291832997;0.0
25.03.2014 03:00;519.045306138979;0.0
25.03.2014 03:15;514.3776429989238;0.0
25.03.2014 03:30;508.7764024245173;0.0
25.03.2014 03:45;505.0422793801966;0.0
25.03.2014 04:00;501.3081563358758;0.0
25.03.2014 04:15;500.3746162401415;0.0
25.03.2014 04:30;501.3081563358758;0.0
25.03.2014 04:45;504.1087392844622;0.0
25.03.2014 05:00;510.6434826159862;0.0
25.03.2014 05:15;519.045306138979;0.0
25.03.2014 05:30;533.9818356548788;0.21963857881439727
25.03.2014 05:45;558.2537661281226;9.036024595649334
25.03.2014 06:00;596.5286860215319;19.768406725546033
25.03.2014 06:15;651.6072156223102;30.898007561809194
25.03.2014 06:30;724.422932364808;45.679216599892996
25.03.2014 06:45;817.7764191976121;63.0231872682282
25.03.2014 07:00;933.5347189735745;81.24290835507016
25.03.2014 07:15;1071.6978316926952;96.64377857508562
25.03.2014 07:30;1225.7310887006834;106.59854667275434
25.03.2014 07:45;1387.232591797314;119.1637426454384
25.03.2014 08:00;1547.8005547982095;148.48315633653476
25.03.2014 08:15;1698.0996514232604;198.74394022727108
25.03.2014 08:30;1821.3262346264812;272.0172393842546
25.03.2014 08:45;1898.8096145090342;318.0030153622375
25.03.2014 09:00;1910.945561076348;354.6667692759871
25.03.2014 09:15;1848.3987107096948;437.9845612266657
25.03.2014 09:30;1731.706870837998;478.96351223993054
25.03.2014 09:45;1592.610218023143;476.2558826108867
25.03.2014 10:00;1460.9818112969292;527.2512874503384
25.03.2014 10:15;1362.0271585669523;587.8724698353623
25.03.2014 10:30;1297.6132653474474;644.9541998885985
25.03.2014 10:45;1264.9395486898277;752.3929809543491
25.03.2014 11:00;1262.1389284026243;873.8166643809501
25.03.2014 11:15;1283.610238588665;981.5199463735285
25.03.2014 11:30;1313.4833349590815;801.4378082874788
25.03.2014 11:45;1335.8881852408565;671.8202039227255
25.03.2014 12:00;1331.220484762185;569.2134715908916
