TIME;Load[kWh];PV[kWh]
04.04.2014 03:15;380.18514988225024;0.0
04.04.2014 03:30;382.186166473471;0.0
04.04.2014 03:45;382.186166473471;0.0
04.04.2014 04:00;378.1842141238547;0.0
04.04.2014 04:15;370.180309424622;0.0
04.04.2014 04:30;366.1783570750057;0.0
04.04.2014 04:45;378.1842141238547;0.0
04.04.2014 05:00;416.2027210287972;0.0
04.04.2014 05:15;482.23489438105406;0.0
04.04.2014 05:30;544.2651153836945;0.0
04.04.2014 05:45;562.2738605405553;0.0
04.04.2014 06:00;492.2397348386821;0.0
04.04.2014 06:15;558.271908190939;21.09125158435048
04.04.2014 06:30;572.2787818310089;68.92829621956518
04.04.2014 06:45;616.3001768439631;124.73675673530212
04.04.2014 07:00;644.3138432912774;211.88372223993048
04.04.2014 07:15;1482.7222542897089;314.23827522661907
04.04.2014 07:30;2635.283641818134;443.07188147923813
04.04.2014 07:45;3907.903519002224;729.5863177769023
04.04.2014 08:00;5112.490287075661;968.8057383613007
04.04.2014 08:15;6094.96882099463;1131.410995205124
04.04.2014 08:30;6839.331392193489;1015.9861927566783
04.04.2014 08:45;7363.586745829103;1030.9236207129723
04.04.2014 09:00;7687.74464364955;1158.12430071808
04.04.2014 09:15;7837.817735510925;1136.4499833217906
04.04.2014 09:30;7865.8314019582385;1041.8565321544265
04.04.2014 09:45;7833.815783161308;1470.6492857876237
04.04.2014 10:00;7801.8002451972025;1592.8964711968772
04.04.2014 10:15;7815.807038004448;1973.5700515761798
04.04.2014 10:30;7861.829449608623;2321.14054069703
04.04.2014 10:45;7917.8567825032505;2094.796444346936
04.04.2014 11:00;7953.874272816972;1631.7840540734787
04.04.2014 11:15;7949.872320467355;1992.4846381206537
04.04.2014 11:30;7903.849908863182;2201.0153044743324
04.04.2014 11:45;7815.807038004448;2301.6411784702004
04.04.2014 12:00;7687.74464364955;2454.3992915868835
04.04.2014 12:15;7519.662806631316;2493.681854529637
04.04.2014 12:30;7293.55262012723;2505.0165855189084
04.04.2014 12:45;6989.404484054864;2493.3244916126428
04.04.2014 13:00;6589.209572424532;2666.7737466362755
04.04.2014 13:15;6096.969837585851;2737.741918262418
04.04.2014 13:30;5598.727133806333;2742.5842712812164
04.04.2014 13:45;5208.537062633628;2761.2457970040864
04.04.2014 14:00;5036.453273265776;2850.4069898590483
04.04.2014 14:15;5152.509729738999;2818.974441997264
04.04.2014 14:30;5460.659898993806;2732.9559909673553
04.04.2014 14:45;5820.835287127974;2609.305001946367
04.04.2014 15:00;6096.969837585851;2485.8010617811756
04.04.2014 15:15;6183.011691853363;2392.520791093486
04.04.2014 15:30;6096.969837585851;2278.7904702275364
04.04.2014 15:45;5888.868477071452;2144.274964581744
04.04.2014 16:00;5604.7300219143435;1978.3149419812526
04.04.2014 16:15;5288.576028793128;1800.2934934645875
04.04.2014 16:30;4932.402593008576;1635.2260232213748
04.04.2014 16:45;4526.204712437408;1471.7538620765165
04.04.2014 17:00;4051.973722755586;1264.2166304346745
04.04.2014 17:15;3509.709543130287;1076.7549873499345
04.04.2014 17:30;2939.431777890499;879.1538126968771
04.04.2014 17:45;2395.1666625068046;689.5650908143317
04.04.2014 18:00;1930.9405132826114;512.7747489973611
04.04.2014 18:15;1586.7729345469086;354.7519448690674
04.04.2014 18:30;1344.654938644358;212.18294956277293
04.04.2014 18:45;1180.5750539757391;112.69584926412287
04.04.2014 19:00;1060.5165643200746;38.3848809742265
04.04.2014 19:15;962.4688530037125;0.02051844499490926
04.04.2014 19:30;880.4288702529905;0.0
04.04.2014 19:45;814.3966969007337;0.0
04.04.2014 20:00;758.3693640061049;0.0
04.04.2014 20:15;712.3469524019298;0.0
04.04.2014 20:30;672.3275097385917;0.0
04.04.2014 20:45;638.3109551832656;0.0
04.04.2014 21:00;606.2953363863351;0.0
04.04.2014 21:15;574.2797175894044;0.0
04.04.2014 21:30;542.2640987924736;0.0
04.04.2014 21:45;514.2505131779847;0.0
04.04.2014 22:00;492.2397348386821;0.0
04.04.2014 22:15;476.2320062730422;0.0
04.04.2014 22:30;468.22810157380957;0.0
04.04.2014 22:45;460.2241968745769;0.0
04.04.2014 23:00;454.2212279337397;0.0
04.04.2014 23:15;446.217323234507;0.0
04.04.2014 23:30;438.2134185352743;0.0
04.04.2014 23:45;428.2085780776462;0.0
05.04.2014 00:00;416.2027210287972;0.0
05.04.2014 00:15;414.20178527040173;0.0
05.04.2014 00:30;416.2027210287972;0.0
05.04.2014 00:45;418.203737620018;0.0
05.04.2014 01:00;416.2027210287972;0.0
05.04.2014 01:15;410.1998329207854;0.0
05.04.2014 01:30;400.1949116303319;0.0
05.04.2014 01:45;388.18905458148294;0.0
05.04.2014 02:00;378.1842141238547;0.0
05.04.2014 02:15;372.18132601584284;0.0
05.04.2014 02:30;370.180309424622;0.0
05.04.2014 02:45;372.18132601584284;0.0
05.04.2014 03:00;378.1842141238547;0.0
05.04.2014 03:15;390.19007117270365;0.0
05.04.2014 03:30;404.19686397994826;0.0
05.04.2014 03:45;414.20178527040173;0.0
05.04.2014 04:00;416.2027210287972;0.0
05.04.2014 04:15;408.1988163295645;0.0
05.04.2014 04:30;392.19100693109925;0.0
05.04.2014 04:45;380.18514988225024;0.0
05.04.2014 05:00;378.1842141238547;0.0
05.04.2014 05:15;392.19100693109925;0.0
05.04.2014 05:30;414.20178527040173;0.0
05.04.2014 05:45;438.2134185352743;0.0
05.04.2014 06:00;454.2212279337397;0.47021436446667064
05.04.2014 06:15;458.2231802833561;44.466890044800856
05.04.2014 06:30;454.2212279337397;125.08215055938311
05.04.2014 06:45;450.2192755841234;234.2676358589603
05.04.2014 07:00;454.2212279337397;382.85195528959565
05.04.2014 07:15;476.2320062730422;546.6609609064539
05.04.2014 07:30;518.2524655276011;728.9741841678875
05.04.2014 07:45;586.2855746382533;927.4747506598885
05.04.2014 08:00;682.33235019622;1121.3774756026135
05.04.2014 08:15;806.3927922015009;1316.312962276749
05.04.2014 08:30;944.4600270140264;1518.0178259287882
05.04.2014 08:45;1072.5224213689237;1692.0826343022684
05.04.2014 09:00;1174.5721658677273;1857.324511327938
05.04.2014 09:15;1232.6004345207516;2022.5920364098506
05.04.2014 09:30;1254.6111320272287;2181.179097775504
05.04.2014 09:45;1256.6120677856245;2327.855201821613
05.04.2014 10:00;1250.6091796776127;2467.961983728518
05.04.2014 10:15;1244.6062107367752;2593.8358042906216
05.04.2014 10:30;1244.6062107367752;2711.1141062702745
05.04.2014 10:45;1246.607227327996;2809.525698077108
05.04.2014 11:00;1250.6091796776127;2921.3597726514445
05.04.2014 11:15;1252.610115436008;2936.5502614293423
05.04.2014 11:30;1252.610115436008;2737.9453928419507
05.04.2014 11:45;1240.604258387159;2281.1723197173624
05.04.2014 12:00;1212.5906727726701;2466.426520094733
05.04.2014 12:15;1164.5672445772736;2517.8833604011324
05.04.2014 12:30;1100.536087816238;2007.372479834877
05.04.2014 12:45;1026.5000097647485;1839.0716446345498
05.04.2014 13:00;946.4610436052473;2111.206070731615
05.04.2014 13:15;868.4230132041413;2062.100302247549
05.04.2014 13:30;796.3879517438727;1939.357254417585
05.04.2014 13:45;732.3567141500114;1770.6015936865374
05.04.2014 14:00;682.33235019622;1725.6371313506102
05.04.2014 14:15;648.3157956408938;1734.6857655933652
05.04.2014 14:30;626.3050981344167;1746.59672291291
05.04.2014 14:45;614.2992410855676;1788.0132041351342
05.04.2014 15:00;606.2953363863351;1635.6278427691916
05.04.2014 15:15;596.2904150958816;1220.7807922508678
05.04.2014 15:30;588.2865912294742;1434.526563374086
05.04.2014 15:45;578.2816699390207;1323.6534359736777
05.04.2014 16:00;568.2768294813925;1496.9778704569248
05.04.2014 16:15;558.271908190939;1743.607869425318
05.04.2014 16:30;550.2680034917064;1657.2491541825773
05.04.2014 16:45;540.2631630340783;1466.1677154266524
05.04.2014 17:00;530.25832257645;1266.7044918903073
05.04.2014 17:15;520.2534012859965;1086.653427189562
05.04.2014 17:30;508.2475442371474;894.9803732696172
05.04.2014 17:45;498.2427037795194;706.9818308741773
05.04.2014 18:00;492.2397348386821;528.9757711912581
05.04.2014 18:15;488.2377824890658;370.74778261301543
05.04.2014 18:30;488.2377824890658;227.78551711098518
05.04.2014 18:45;490.23879908028675;122.64216547540516
05.04.2014 19:00;492.2397348386821;47.06076346624064
05.04.2014 19:15;494.24075142990296;1.2003290322021918
05.04.2014 19:30;496.2416871882985;0.0
05.04.2014 19:45;494.24075142990296;0.0
05.04.2014 20:00;492.2397348386821;0.0
05.04.2014 20:15;486.2368467306704;0.0
05.04.2014 20:30;482.23489438105406;0.0
05.04.2014 20:45;482.23489438105406;0.0
05.04.2014 21:00;492.2397348386821;0.0
05.04.2014 21:15;512.2494965867638;0.0
05.04.2014 21:30;536.2612106844618;0.0
05.04.2014 21:45;558.271908190939;0.0
05.04.2014 22:00;568.2768294813925;0.0
05.04.2014 22:15;560.2729247821599;0.0
05.04.2014 22:30;540.2631630340783;0.0
05.04.2014 22:45;516.2514489363801;0.0
05.04.2014 23:00;492.2397348386821;0.0
05.04.2014 23:15;476.2320062730422;0.0
05.04.2014 23:30;466.22708498258874;0.0
05.04.2014 23:45;460.2241968745769;0.0
06.04.2014 00:00;454.2212279337397;0.0
06.04.2014 00:15;448.21833982572787;0.0
06.04.2014 00:30;438.2134185352743;0.0
06.04.2014 00:45;428.2085780776462;0.0
06.04.2014 01:00;416.2027210287972;0.0
06.04.2014 01:15;404.19686397994826;0.0
06.04.2014 01:30;390.19007117270365;0.0
06.04.2014 01:45;382.186166473471;0.0
06.04.2014 02:00;378.1842141238547;0.0
06.04.2014 02:15;384.18710223186656;0.0
06.04.2014 02:30;394.19202352232;0.0
06.04.2014 02:45;406.19788057116904;0.0
06.04.2014 03:00;416.2027210287972;0.0
06.04.2014 03:15;424.2066257280299;0.0
06.04.2014 03:30;426.2076423192507;0.0
06.04.2014 03:45;424.2066257280299;0.0
06.04.2014 04:00;416.2027210287972;0.0
06.04.2014 04:15;406.19788057116904;0.0
06.04.2014 04:30;392.19100693109925;0.0
06.04.2014 04:45;382.186166473471;0.0
06.04.2014 05:00;378.1842141238547;0.0
06.04.2014 05:15;382.186166473471;0.0
06.04.2014 05:30;392.19100693109925;0.0
06.04.2014 05:45;406.19788057116904;0.0
06.04.2014 06:00;416.2027210287972;0.7865403914715218
06.04.2014 06:15;422.2056899696343;24.13482092526202
06.04.2014 06:30;424.2066257280299;58.77850542875007
06.04.2014 06:45;422.2056899696343;93.90437338961847
06.04.2014 07:00;416.2027210287972;140.84715579713838
06.04.2014 07:15;408.1988163295645;191.8628495361478
06.04.2014 07:30;396.1929592807156;242.95719731430432
06.04.2014 07:45;386.18811882308734;304.5723777636006
06.04.2014 08:00;378.1842141238547;465.74647306902915
06.04.2014 08:15;376.18319753263387;523.5691609350996
06.04.2014 08:30;374.1822617742383;512.8380142027621
06.04.2014 08:45;376.18319753263387;697.1586253328644
06.04.2014 09:00;378.1842141238547;1158.7740514762518
06.04.2014 09:15;380.18514988225024;1588.4080613542408
06.04.2014 09:30;380.18514988225024;1902.0136845268505
06.04.2014 09:45;380.18514988225024;2027.0240205287512
06.04.2014 10:00;378.1842141238547;2210.30845018661
06.04.2014 10:15;376.18319753263387;1977.254822323182
06.04.2014 10:30;374.1822617742383;1942.869328252547
06.04.2014 10:45;376.18319753263387;1866.8929461772302
06.04.2014 11:00;378.1842141238547;1657.3107095175621
06.04.2014 11:15;386.18811882308734;1424.397291028266
06.04.2014 11:30;396.1929592807156;1447.7233432466453
06.04.2014 11:45;408.1988163295645;1691.0960390720966
06.04.2014 12:00;416.2027210287972;2155.067666649066
06.04.2014 12:15;422.2056899696343;2525.117822132255
06.04.2014 12:30;424.2066257280299;2776.915049498532
06.04.2014 12:45;424.2066257280299;2837.8120843730067
06.04.2014 13:00;416.2027210287972;2916.4199570189203
06.04.2014 13:15;406.19788057116904;2968.541936917238
06.04.2014 13:30;392.19100693109925;3001.6005715448696
06.04.2014 13:45;382.186166473471;2954.9843743868523
06.04.2014 14:00;378.1842141238547;2868.979602320274
06.04.2014 14:15;382.186166473471;2808.0620490008046
06.04.2014 14:30;394.19202352232;2725.4701782850457
06.04.2014 14:45;406.19788057116904;2622.233332163576
06.04.2014 15:00;416.2027210287972;2488.0529611193674
06.04.2014 15:15;422.2056899696343;2345.020590930271
06.04.2014 15:30;424.2066257280299;2206.8032158333135
06.04.2014 15:45;422.2056899696343;2060.3100679217423
06.04.2014 16:00;416.2027210287972;1910.6964065005293
06.04.2014 16:15;408.1988163295645;1755.2691856640913
06.04.2014 16:30;398.19397587193635;1594.772199043495
06.04.2014 16:45;388.18905458148294;1429.6072661865564
06.04.2014 17:00;378.1842141238547;1237.7563857433227
06.04.2014 17:15;372.18132601584284;1050.6674944093236
06.04.2014 17:30;368.1793736662265;868.7885782336155
06.04.2014 17:45;370.180309424622;685.328031922883
06.04.2014 18:00;378.1842141238547;512.7114837919602
06.04.2014 18:15;396.1929592807156;360.52617726471817
06.04.2014 18:30;418.203737620018;225.0103974254237
06.04.2014 18:45;438.2134185352743;121.79919936019763
06.04.2014 19:00;454.2212279337397;50.90968177320236
06.04.2014 19:15;460.2241968745769;3.5599502066167568
06.04.2014 19:30;460.2241968745769;0.0
06.04.2014 19:45;458.2231802833561;0.0
06.04.2014 20:00;454.2212279337397;0.0
06.04.2014 20:15;454.2212279337397;0.0
06.04.2014 20:30;456.22224452496056;0.0
06.04.2014 20:45;456.22224452496056;0.0
06.04.2014 21:00;454.2212279337397;0.0
06.04.2014 21:15;446.217323234507;0.0
06.04.2014 21:30;436.2124827768789;0.0
06.04.2014 21:45;426.2076423192507;0.0
06.04.2014 22:00;416.2027210287972;0.0
06.04.2014 22:15;412.2007686791809;0.0
06.04.2014 22:30;412.2007686791809;0.0
06.04.2014 22:45;414.20178527040173;0.0
06.04.2014 23:00;416.2027210287972;0.0
06.04.2014 23:15;420.2046733784136;0.0
06.04.2014 23:30;422.2056899696343;0.0
06.04.2014 23:45;420.2046733784136;0.0
07.04.2014 00:00;416.2027210287972;0.0
07.04.2014 00:15;404.19686397994826;0.0
07.04.2014 00:30;394.19202352232;0.0
07.04.2014 00:45;384.18710223186656;0.0
07.04.2014 01:00;378.1842141238547;0.0
07.04.2014 01:15;376.18319753263387;0.0
07.04.2014 01:30;376.18319753263387;0.0
07.04.2014 01:45;378.1842141238547;0.0
07.04.2014 02:00;378.1842141238547;0.0
07.04.2014 02:15;378.1842141238547;0.0
07.04.2014 02:30;378.1842141238547;0.0
07.04.2014 02:45;378.1842141238547;0.0
07.04.2014 03:00;378.1842141238547;0.0
07.04.2014 03:15;380.18514988225024;0.0
07.04.2014 03:30;382.186166473471;0.0
07.04.2014 03:45;382.186166473471;0.0
07.04.2014 04:00;378.1842141238547;0.0
07.04.2014 04:15;370.180309424622;0.0
07.04.2014 04:30;366.1783570750057;0.0
07.04.2014 04:45;378.1842141238547;0.0
07.04.2014 05:00;416.2027210287972;0.0
07.04.2014 05:15;482.23489438105406;0.0
07.04.2014 05:30;544.2651153836945;0.0
07.04.2014 05:45;562.2738605405553;0.0
07.04.2014 06:00;492.2397348386821;4.471311138473977
07.04.2014 06:15;558.271908190939;46.76153614339821
07.04.2014 06:30;572.2787818310089;108.18863084690781
07.04.2014 06:45;616.3001768439631;194.6550679258717
07.04.2014 07:00;644.3138432912774;304.7040377856513
07.04.2014 07:15;1482.7222542897089;438.2808245729268
07.04.2014 07:30;2635.283641818134;585.7451788809234
07.04.2014 07:45;3907.903519002224;815.8270519609222
07.04.2014 08:00;5112.490287075661;919.2365949944324
07.04.2014 08:15;6094.96882099463;953.7896563658595
07.04.2014 08:30;6839.331392193489;1055.3371505160817
07.04.2014 08:45;7363.586745829103;1071.2252664238065
07.04.2014 09:00;7687.74464364955;911.4532648596967
07.04.2014 09:15;7837.817735510925;784.6355958278276
07.04.2014 09:30;7865.8314019582385;776.5530383702496
07.04.2014 09:45;7833.815783161308;757.1220709600706
07.04.2014 10:00;7801.8002451972025;768.8073253846715
07.04.2014 10:15;7815.807038004448;810.7931934555044
07.04.2014 10:30;7861.829449608623;832.4264739618038
07.04.2014 10:45;7917.8567825032505;779.3332876670598
07.04.2014 11:00;7953.874272816972;779.54702146909
07.04.2014 11:15;7949.872320467355;805.4464286639144
07.04.2014 11:30;7903.849908863182;900.515223806994
07.04.2014 11:45;7815.807038004448;898.1590223734119
07.04.2014 12:00;7687.74464364955;891.2237879651325
07.04.2014 12:15;7519.662806631316;807.4367178284205
07.04.2014 12:30;7293.55262012723;805.8003718400765
07.04.2014 12:45;6989.404484054864;841.4084232583253
07.04.2014 13:00;6589.209572424532;992.5387397387458
07.04.2014 13:15;6096.969837585851;951.4197759689475
07.04.2014 13:30;5598.727133806333;931.1646510181396
07.04.2014 13:45;5208.537062633628;988.6351055784642
07.04.2014 14:00;5036.453273265776;944.6435595093786
07.04.2014 14:15;5152.509729738999;910.5709717249157
07.04.2014 14:30;5460.659898993806;913.1511661830256
07.04.2014 14:45;5820.835287127974;848.5060953561476
07.04.2014 15:00;6096.969837585851;763.5768317813856
07.04.2014 15:15;6183.011691853363;665.531152243628
07.04.2014 15:30;6096.969837585851;594.0397602701154
07.04.2014 15:45;5888.868477071452;582.5562705546313
07.04.2014 16:00;5604.7300219143435;562.6072124083308
07.04.2014 16:15;5288.576028793128;559.1259162408611
07.04.2014 16:30;4932.402593008576;693.2310529867556
07.04.2014 16:45;4526.204712437408;779.7539157894555
07.04.2014 17:00;4051.973722755586;929.3556081177551
07.04.2014 17:15;3509.709543130287;830.2241608656835
07.04.2014 17:30;2939.431777890499;671.2369898226291
07.04.2014 17:45;2395.1666625068046;528.5961799588524
07.04.2014 18:00;1930.9405132826114;391.4936403732849
07.04.2014 18:15;1586.7729345469086;274.7300093889213
07.04.2014 18:30;1344.654938644358;177.72051132340655
07.04.2014 18:45;1180.5750539757391;97.64727973077318
07.04.2014 19:00;1060.5165643200746;45.6210525757645
07.04.2014 19:15;962.4688530037125;5.729775764828411
07.04.2014 19:30;880.4288702529905;0.0
07.04.2014 19:45;814.3966969007337;0.0
07.04.2014 20:00;758.3693640061049;0.0
07.04.2014 20:15;712.3469524019298;0.0
07.04.2014 20:30;672.3275097385917;0.0
07.04.2014 20:45;638.3109551832656;0.0
07.04.2014 21:00;606.2953363863351;0.0
07.04.2014 21:15;574.2797175894044;0.0
07.04.2014 21:30;542.2640987924736;0.0
07.04.2014 21:45;514.2505131779847;0.0
07.04.2014 22:00;492.2397348386821;0.0
07.04.2014 22:15;476.2320062730422;0.0
07.04.2014 22:30;468.22810157380957;0.0
07.04.2014 22:45;460.2241968745769;0.0
07.04.2014 23:00;454.2212279337397;0.0
07.04.2014 23:15;446.217323234507;0.0
07.04.2014 23:30;438.2134185352743;0.0
07.04.2014 23:45;428.2085780776462;0.0
08.04.2014 00:00;416.2027210287972;0.0
08.04.2014 00:15;404.19686397994826;0.0
08.04.2014 00:30;394.19202352232;0.0
08.04.2014 00:45;384.18710223186656;0.0
08.04.2014 01:00;378.1842141238547;0.0
08.04.2014 01:15;376.18319753263387;0.0
08.04.2014 01:30;376.18319753263387;0.0
08.04.2014 01:45;378.1842141238547;0.0
08.04.2014 02:00;378.1842141238547;0.0
08.04.2014 02:15;378.1842141238547;0.0
08.04.2014 02:30;378.1842141238547;0.0
08.04.2014 02:45;378.1842141238547;0.0
08.04.2014 03:00;378.1842141238547;0.0
08.04.2014 03:15;380.18514988225024;0.0
08.04.2014 03:30;382.186166473471;0.0
08.04.2014 03:45;382.186166473471;0.0
08.04.2014 04:00;378.1842141238547;0.0
08.04.2014 04:15;370.180309424622;0.0
08.04.2014 04:30;366.1783570750057;0.0
08.04.2014 04:45;378.1842141238547;0.0
08.04.2014 05:00;416.2027210287972;0.0
08.04.2014 05:15;482.23489438105406;0.0
08.04.2014 05:30;544.2651153836945;0.0
08.04.2014 05:45;562.2738605405553;0.0
08.04.2014 06:00;492.2397348386821;5.565628204869137
08.04.2014 06:15;558.271908190939;39.59888896975863
08.04.2014 06:30;572.2787818310089;74.5742883339977
08.04.2014 06:45;616.3001768439631;120.56980253091932
08.04.2014 07:00;644.3138432912774;173.42702670822177
08.04.2014 07:15;1482.7222542897089;232.43465477274836
08.04.2014 07:30;2635.283641818134;302.1358124204551
08.04.2014 07:45;3907.903519002224;401.58358569953157
08.04.2014 08:00;5112.490287075661;487.24638368286145
08.04.2014 08:15;6094.96882099463;586.7488728152576
08.04.2014 08:30;6839.331392193489;667.4872439998095
