time,wind_speed,temp_air,ghi,dhi
2015-03-16 15:00:00+01:00,8.13,11.730000000000018,33.3653,30.972099999999998
2015-03-16 15:15:00+01:00,8.04,11.700000000000045,28.0168,26.1885
2015-03-16 15:30:00+01:00,7.94,11.660000000000025,25.463,23.8308
2015-03-16 15:45:00+01:00,7.85,11.620000000000005,25.9989,24.2111
2015-03-16 16:00:00+01:00,7.76,11.580000000000041,28.858,26.384700000000002
2015-03-16 16:15:00+01:00,7.5,11.460000000000036,24.2232,22.351399999999998
2015-03-16 16:30:00+01:00,7.24,11.330000000000041,21.7772,20.0893
2015-03-16 16:45:00+01:00,6.98,11.200000000000045,21.9406,19.866
2015-03-16 17:00:00+01:00,6.72,11.080000000000041,18.8712,17.105700000000002
2015-03-16 17:15:00+01:00,6.43,10.770000000000039,14.4857,13.3022
2015-03-16 17:30:00+01:00,6.14,10.470000000000027,10.5082,9.7637
2015-03-16 17:45:00+01:00,5.85,10.170000000000016,7.1089,6.666300000000001
2015-03-16 18:00:00+01:00,5.56,9.860000000000014,4.2171,3.9765
2015-03-16 18:15:00+01:00,5.51,9.390000000000043,2.3983,2.263
2015-03-16 18:30:00+01:00,5.46,8.920000000000016,0.5521,0.5363
2015-03-16 18:45:00+01:00,5.42,8.439999999999998,0.0,0.0
2015-03-16 19:00:00+01:00,5.37,7.970000000000027,0.0,0.0
2015-03-16 19:15:00+01:00,5.47,7.770000000000039,0.0,0.0
2015-03-16 19:30:00+01:00,5.57,7.580000000000041,0.0,0.0
2015-03-16 19:45:00+01:00,5.66,7.3799999999999955,0.0,0.0
2015-03-16 20:00:00+01:00,5.76,7.180000000000007,0.0,0.0
2015-03-16 20:15:00+01:00,5.73,7.100000000000023,0.0,0.0
2015-03-16 20:30:00+01:00,5.69,7.020000000000039,0.0,0.0
2015-03-16 20:45:00+01:00,5.65,6.939999999999998,0.0,0.0
2015-03-16 21:00:00+01:00,5.61,6.850000000000023,0.0,0.0
2015-03-16 21:15:00+01:00,5.53,6.75,0.0,0.0
2015-03-16 21:30:00+01:00,5.44,6.650000000000034,0.0,0.0
2015-03-16 21:45:00+01:00,5.36,6.5400000000000205,0.0,0.0
2015-03-16 22:00:00+01:00,5.27,6.439999999999998,0.0,0.0
2015-03-16 22:15:00+01:00,5.24,6.330000000000041,0.0,0.0
2015-03-16 22:30:00+01:00,5.21,6.220000000000027,0.0,0.0
2015-03-16 22:45:00+01:00,5.17,6.110000000000014,0.0,0.0
2015-03-16 23:00:00+01:00,5.14,6.0,0.0,0.0
2015-03-16 23:15:00+01:00,5.09,5.840000000000032,0.0,0.0
2015-03-16 23:30:00+01:00,5.04,5.689999999999998,0.0,0.0
2015-03-16 23:45:00+01:00,4.99,5.5400000000000205,0.0,0.0
2015-03-17 00:00:00+01:00,4.95,5.390000000000043,0.0,0.0
2015-03-17 00:15:00+01:00,4.83,5.1299999999999955,0.0,0.0
2015-03-17 00:30:00+01:00,4.72,4.8700000000000045,0.0,0.0
2015-03-17 00:45:00+01:00,4.61,4.6200000000000045,0.0,0.0
2015-03-17 01:00:00+01:00,4.5,4.360000000000014,0.0,0.0
2015-03-17 01:15:00+01:00,4.48,4.260000000000048,0.0,0.0
2015-03-17 01:30:00+01:00,4.45,4.160000000000025,0.0,0.0
2015-03-17 01:45:00+01:00,4.43,4.050000000000011,0.0,0.0
2015-03-17 02:00:00+01:00,4.41,3.9500000000000455,0.0,0.0
2015-03-17 02:15:00+01:00,4.47,3.980000000000018,0.0,0.0
2015-03-17 02:30:00+01:00,4.53,4.010000000000048,0.0,0.0
2015-03-17 02:45:00+01:00,4.59,4.03000000000003,0.0,0.0
2015-03-17 03:00:00+01:00,4.66,4.060000000000002,0.0,0.0
2015-03-17 03:15:00+01:00,4.55,4.0400000000000205,0.0,0.0
2015-03-17 03:30:00+01:00,4.45,4.010000000000048,0.0,0.0
2015-03-17 03:45:00+01:00,4.34,3.990000000000009,0.0,0.0
2015-03-17 04:00:00+01:00,4.24,3.9700000000000273,0.0,0.0
2015-03-17 04:15:00+01:00,4.08,3.9500000000000455,0.0,0.0
2015-03-17 04:30:00+01:00,3.92,3.920000000000016,0.0,0.0
2015-03-17 04:45:00+01:00,3.76,3.890000000000043,0.0,0.0
2015-03-17 05:00:00+01:00,3.61,3.8700000000000045,0.0,0.0
2015-03-17 05:15:00+01:00,3.5,3.7900000000000205,0.0,0.0
2015-03-17 05:30:00+01:00,3.4,3.7200000000000273,0.0,0.0
2015-03-17 05:45:00+01:00,3.3,3.640000000000043,0.0,0.0
2015-03-17 06:00:00+01:00,3.2,3.5600000000000023,0.0,0.0
2015-03-17 06:15:00+01:00,3.17,3.490000000000009,0.0,0.0
2015-03-17 06:30:00+01:00,3.15,3.430000000000007,0.0,0.0
2015-03-17 06:45:00+01:00,3.13,3.3600000000000136,0.0057,0.0057
2015-03-17 07:00:00+01:00,3.11,3.2900000000000205,1.7306,1.654
2015-03-17 07:15:00+01:00,3.13,3.3100000000000023,5.0001,4.7062
2015-03-17 07:30:00+01:00,3.15,3.340000000000032,9.5169,8.578
2015-03-17 07:45:00+01:00,3.17,3.3600000000000136,16.0246,12.9891
2015-03-17 08:00:00+01:00,3.19,3.390000000000043,23.4645,16.7818
2015-03-17 08:15:00+01:00,3.26,3.57000000000005,31.9291,19.9349
2015-03-17 08:30:00+01:00,3.33,3.75,40.8893,22.4226
2015-03-17 08:45:00+01:00,3.4,3.930000000000007,50.3341,24.2474
2015-03-17 09:00:00+01:00,3.47,4.110000000000014,58.0667,26.5754
2015-03-17 09:15:00+01:00,3.57,4.5,69.594,26.32249999999999
2015-03-17 09:30:00+01:00,3.66,4.900000000000034,79.3343,26.665399999999998
2015-03-17 09:45:00+01:00,3.76,5.2900000000000205,87.0772,27.937800000000003
2015-03-17 10:00:00+01:00,3.85,5.680000000000007,94.7774,28.824799999999996
2015-03-17 10:15:00+01:00,3.92,6.230000000000018,102.7119,29.076899999999995
2015-03-17 10:30:00+01:00,4.0,6.770000000000039,109.898,29.374399999999994
2015-03-17 10:45:00+01:00,4.07,7.310000000000002,116.2987,29.724400000000003
2015-03-17 11:00:00+01:00,4.14,7.850000000000023,118.8142,32.419700000000006
2015-03-17 11:15:00+01:00,4.21,8.390000000000043,119.4908,35.869
2015-03-17 11:30:00+01:00,4.28,8.930000000000007,122.6467,36.92699999999999
2015-03-17 11:45:00+01:00,4.35,9.460000000000036,125.1188,37.87639999999999
2015-03-17 12:00:00+01:00,4.42,10.0,118.1569,44.68369999999999
2015-03-17 12:15:00+01:00,4.45,10.379999999999995,116.0363,47.437799999999996
2015-03-17 12:30:00+01:00,4.48,10.770000000000039,110.131,51.5372
2015-03-17 12:45:00+01:00,4.51,11.150000000000034,96.8261,57.291999999999994
2015-03-17 13:00:00+01:00,4.55,11.53000000000003,95.4354,57.5266
2015-03-17 13:15:00+01:00,4.51,11.840000000000032,102.4941,54.255900000000004
2015-03-17 13:30:00+01:00,4.48,12.150000000000034,110.9765,48.719500000000004
2015-03-17 13:45:00+01:00,4.45,12.450000000000045,122.4394,39.23350000000001
2015-03-17 14:00:00+01:00,4.42,12.760000000000048,122.3233,36.5321
2015-03-17 14:15:00+01:00,4.38,12.950000000000045,108.8663,42.372699999999995
2015-03-17 14:30:00+01:00,4.34,13.140000000000043,99.9139,44.2157
2015-03-17 14:45:00+01:00,4.3,13.330000000000041,96.6473,42.1319
2015-03-17 15:00:00+01:00,4.27,13.520000000000039,89.7351,41.6192
2015-03-17 15:15:00+01:00,4.25,13.57000000000005,89.976,36.5847
2015-03-17 15:30:00+01:00,4.24,13.610000000000014,92.8164,28.9728
2015-03-17 15:45:00+01:00,4.24,13.660000000000025,87.0541,26.63360000000001
2015-03-17 16:00:00+01:00,4.23,13.700000000000045,78.5899,25.8076
2015-03-17 16:15:00+01:00,4.03,13.520000000000039,69.6126,24.9538
2015-03-17 16:30:00+01:00,3.83,13.340000000000032,60.3542,23.92
2015-03-17 16:45:00+01:00,3.63,13.160000000000025,50.1505,23.0611
2015-03-17 17:00:00+01:00,3.43,12.980000000000018,40.4241,21.478900000000003
2015-03-17 17:15:00+01:00,3.31,12.430000000000007,31.3717,19.134999999999998
2015-03-17 17:30:00+01:00,3.18,11.879999999999995,22.912,16.1323
2015-03-17 17:45:00+01:00,3.05,11.32000000000005,15.4746,12.4815
2015-03-17 18:00:00+01:00,2.92,10.770000000000039,8.9768,8.1204
2015-03-17 18:15:00+01:00,3.03,10.270000000000039,4.6695,4.3985
2015-03-17 18:30:00+01:00,3.13,9.760000000000048,1.4148,1.3644
2015-03-17 18:45:00+01:00,3.23,9.25,0.0,0.0
2015-03-17 19:00:00+01:00,3.34,8.740000000000009,0.0,0.0
2015-03-17 19:15:00+01:00,3.36,8.57000000000005,0.0,0.0
2015-03-17 19:30:00+01:00,3.39,8.400000000000034,0.0,0.0
2015-03-17 19:45:00+01:00,3.41,8.220000000000027,0.0,0.0
2015-03-17 20:00:00+01:00,3.44,8.050000000000011,0.0,0.0
2015-03-17 20:15:00+01:00,3.42,7.930000000000007,0.0,0.0
2015-03-17 20:30:00+01:00,3.4,7.800000000000011,0.0,0.0
2015-03-17 20:45:00+01:00,3.38,7.680000000000007,0.0,0.0
2015-03-17 21:00:00+01:00,3.36,7.550000000000011,0.0,0.0
2015-03-17 21:15:00+01:00,3.33,7.3799999999999955,0.0,0.0
2015-03-17 21:30:00+01:00,3.31,7.210000000000036,0.0,0.0
2015-03-17 21:45:00+01:00,3.28,7.050000000000011,0.0,0.0
2015-03-17 22:00:00+01:00,3.26,6.8799999999999955,0.0,0.0
2015-03-17 22:15:00+01:00,3.25,6.689999999999998,0.0,0.0
2015-03-17 22:30:00+01:00,3.23,6.5,0.0,0.0
2015-03-17 22:45:00+01:00,3.22,6.300000000000011,0.0,0.0
2015-03-17 23:00:00+01:00,3.21,6.110000000000014,0.0,0.0
2015-03-17 23:15:00+01:00,3.2,5.860000000000014,0.0,0.0
2015-03-17 23:30:00+01:00,3.19,5.600000000000023,0.0,0.0
2015-03-17 23:45:00+01:00,3.17,5.350000000000023,0.0,0.0
2015-03-18 00:00:00+01:00,3.17,5.090000000000032,0.0,0.0
2015-03-18 00:15:00+01:00,3.12,4.910000000000025,0.0,0.0
2015-03-18 00:30:00+01:00,3.09,4.730000000000018,0.0,0.0
2015-03-18 00:45:00+01:00,3.05,4.560000000000002,0.0,0.0
2015-03-18 01:00:00+01:00,3.01,4.3799999999999955,0.0,0.0
2015-03-18 01:15:00+01:00,2.96,4.25,0.0,0.0
2015-03-18 01:30:00+01:00,2.91,4.110000000000014,0.0,0.0
2015-03-18 01:45:00+01:00,2.86,3.980000000000018,0.0,0.0
2015-03-18 02:00:00+01:00,2.82,3.8500000000000227,0.0,0.0
2015-03-18 02:15:00+01:00,2.77,3.740000000000009,0.0,0.0
2015-03-18 02:30:00+01:00,2.72,3.640000000000043,0.0,0.0
2015-03-18 02:45:00+01:00,2.67,3.5300000000000296,0.0,0.0
2015-03-18 03:00:00+01:00,2.62,3.430000000000007,0.0,0.0
2015-03-18 03:15:00+01:00,2.56,3.3799999999999955,0.0,0.0
2015-03-18 03:30:00+01:00,2.5,3.330000000000041,0.0,0.0
2015-03-18 03:45:00+01:00,2.44,3.2800000000000296,0.0,0.0
2015-03-18 04:00:00+01:00,2.38,3.230000000000018,0.0,0.0
2015-03-18 04:15:00+01:00,2.31,3.2800000000000296,0.0,0.0
2015-03-18 04:30:00+01:00,2.24,3.330000000000041,0.0,0.0
2015-03-18 04:45:00+01:00,2.17,3.3799999999999955,0.0,0.0
2015-03-18 05:00:00+01:00,2.1,3.430000000000007,0.0,0.0
2015-03-18 05:15:00+01:00,1.97,3.5500000000000114,0.0,0.0
2015-03-18 05:30:00+01:00,1.84,3.660000000000025,0.0,0.0
2015-03-18 05:45:00+01:00,1.71,3.7800000000000296,0.0,0.0
2015-03-18 06:00:00+01:00,1.59,3.900000000000034,0.0,0.0
2015-03-18 06:15:00+01:00,1.59,3.900000000000034,0.0,0.0
2015-03-18 06:30:00+01:00,1.61,3.900000000000034,0.0,0.0
2015-03-18 06:45:00+01:00,1.64,3.910000000000025,0.0687,0.0687
2015-03-18 07:00:00+01:00,1.67,3.910000000000025,2.0171,1.9205
2015-03-18 07:15:00+01:00,1.74,3.990000000000009,5.1282,4.825699999999999
2015-03-18 07:30:00+01:00,1.81,4.060000000000002,9.6614,8.7414
2015-03-18 07:45:00+01:00,1.89,4.140000000000043,15.9534,13.1773
2015-03-18 08:00:00+01:00,1.98,4.210000000000036,23.1266,17.1771
2015-03-18 08:15:00+01:00,2.04,4.4500000000000455,31.5075,20.6438
2015-03-18 08:30:00+01:00,2.11,4.680000000000007,40.1904,23.468499999999995
2015-03-18 08:45:00+01:00,2.18,4.910000000000025,49.3812,25.6402
2015-03-18 09:00:00+01:00,2.26,5.150000000000034,58.6405,27.312700000000003
2015-03-18 09:15:00+01:00,2.26,5.6200000000000045,67.3484,28.864199999999997
2015-03-18 09:30:00+01:00,2.26,6.100000000000023,76.4262,29.793699999999994
2015-03-18 09:45:00+01:00,2.26,6.57000000000005,84.6833,30.8112
2015-03-18 10:00:00+01:00,2.27,7.0400000000000205,91.8828,32.1084
2015-03-18 10:15:00+01:00,2.21,7.6299999999999955,99.3327,32.77940000000001
2015-03-18 10:30:00+01:00,2.16,8.210000000000036,106.2556,33.326899999999995
2015-03-18 10:45:00+01:00,2.1,8.79000000000002,112.094,34.1254
2015-03-18 11:00:00+01:00,2.05,9.379999999999995,116.1068,35.697
2015-03-18 11:15:00+01:00,1.96,9.879999999999995,121.8574,35.456599999999995
2015-03-18 11:30:00+01:00,1.88,10.379999999999995,127.7959,34.4727
2015-03-18 11:45:00+01:00,1.8,10.890000000000043,129.766,35.8017
2015-03-18 12:00:00+01:00,1.71,11.390000000000043,130.0732,37.72890000000001
2015-03-18 12:15:00+01:00,1.6,11.840000000000032,132.0695,37.795100000000005
2015-03-18 12:30:00+01:00,1.48,12.28000000000003,133.6002,37.568
2015-03-18 12:45:00+01:00,1.36,12.720000000000027,132.9178,38.32169999999999
2015-03-18 13:00:00+01:00,1.25,13.170000000000016,132.8385,37.997600000000006
2015-03-18 13:15:00+01:00,1.15,13.560000000000002,130.5356,38.65589999999999
2015-03-18 13:30:00+01:00,1.08,13.939999999999998,129.3046,37.90929999999999
2015-03-18 13:45:00+01:00,1.03,14.330000000000041,126.0902,37.9761
2015-03-18 14:00:00+01:00,1.01,14.720000000000027,117.5202,41.1602
2015-03-18 14:15:00+01:00,1.07,14.82000000000005,114.7579,39.74050000000001
2015-03-18 14:30:00+01:00,1.15,14.920000000000016,113.6752,36.581900000000005
2015-03-18 14:45:00+01:00,1.25,15.020000000000039,109.7768,34.826499999999996
2015-03-18 15:00:00+01:00,1.35,15.120000000000005,105.2407,32.99690000000001
2015-03-18 15:15:00+01:00,1.46,15.07000000000005,97.8123,32.70389999999999
2015-03-18 15:30:00+01:00,1.58,15.010000000000048,90.6867,31.718900000000005
2015-03-18 15:45:00+01:00,1.69,14.960000000000036,83.3146,30.457299999999996
2015-03-18 16:00:00+01:00,1.81,14.900000000000034,75.1802,29.286499999999997
2015-03-18 16:15:00+01:00,1.88,14.680000000000007,66.3916,28.1312
2015-03-18 16:30:00+01:00,1.96,14.460000000000036,57.358999999999995,26.719399999999993
2015-03-18 16:45:00+01:00,2.04,14.230000000000018,47.4941,25.258000000000003
2015-03-18 17:00:00+01:00,2.12,14.010000000000048,38.1038,23.0327
2015-03-18 17:15:00+01:00,2.14,13.390000000000043,29.4596,20.0259
2015-03-18 17:30:00+01:00,2.15,12.770000000000039,21.430999999999997,16.377399999999998
2015-03-18 17:45:00+01:00,2.17,12.150000000000034,14.5284,12.280899999999999
2015-03-18 18:00:00+01:00,2.19,11.53000000000003,8.5719,7.852499999999999
2015-03-18 18:15:00+01:00,2.31,10.830000000000041,4.5106,4.2508
2015-03-18 18:30:00+01:00,2.44,10.140000000000043,1.6328,1.5673
2015-03-18 18:45:00+01:00,2.56,9.450000000000045,0.009000000000000001,0.009000000000000001
2015-03-18 19:00:00+01:00,2.69,8.75,0.0,0.0
2015-03-18 19:15:00+01:00,2.8,8.439999999999998,0.0,0.0
2015-03-18 19:30:00+01:00,2.91,8.120000000000005,0.0,0.0
2015-03-18 19:45:00+01:00,3.02,7.800000000000011,0.0,0.0
2015-03-18 20:00:00+01:00,3.13,7.480000000000018,0.0,0.0
2015-03-18 20:15:00+01:00,3.14,7.2900000000000205,0.0,0.0
2015-03-18 20:30:00+01:00,3.16,7.100000000000023,0.0,0.0
2015-03-18 20:45:00+01:00,3.18,6.910000000000025,0.0,0.0
2015-03-18 21:00:00+01:00,3.2,6.720000000000027,0.0,0.0
2015-03-18 21:15:00+01:00,3.13,6.560000000000002,0.0,0.0
2015-03-18 21:30:00+01:00,3.06,6.400000000000034,0.0,0.0
2015-03-18 21:45:00+01:00,3.0,6.25,0.0,0.0
2015-03-18 22:00:00+01:00,2.94,6.090000000000032,0.0,0.0
2015-03-18 22:15:00+01:00,2.86,5.960000000000036,0.0,0.0
2015-03-18 22:30:00+01:00,2.79,5.840000000000032,0.0,0.0
2015-03-18 22:45:00+01:00,2.72,5.720000000000027,0.0,0.0
2015-03-18 23:00:00+01:00,2.65,5.590000000000032,0.0,0.0
2015-03-18 23:15:00+01:00,2.58,5.490000000000009,0.0,0.0
2015-03-18 23:30:00+01:00,2.52,5.390000000000043,0.0,0.0
2015-03-18 23:45:00+01:00,2.47,5.2900000000000205,0.0,0.0
2015-03-19 00:00:00+01:00,2.41,5.189999999999998,0.0,0.0
2015-03-19 00:15:00+01:00,2.35,5.1200000000000045,0.0,0.0
2015-03-19 00:30:00+01:00,2.3,5.050000000000011,0.0,0.0
2015-03-19 00:45:00+01:00,2.25,4.980000000000018,0.0,0.0
2015-03-19 01:00:00+01:00,2.2,4.910000000000025,0.0,0.0
2015-03-19 01:15:00+01:00,2.15,4.860000000000014,0.0,0.0
2015-03-19 01:30:00+01:00,2.1,4.810000000000002,0.0,0.0
2015-03-19 01:45:00+01:00,2.06,4.75,0.0,0.0
2015-03-19 02:00:00+01:00,2.01,4.7000000000000455,0.0,0.0
2015-03-19 02:15:00+01:00,1.96,4.650000000000034,0.0,0.0
2015-03-19 02:30:00+01:00,1.92,4.590000000000032,0.0,0.0
2015-03-19 02:45:00+01:00,1.87,4.5400000000000205,0.0,0.0
2015-03-19 03:00:00+01:00,1.83,4.480000000000018,0.0,0.0
2015-03-19 03:15:00+01:00,1.74,4.439999999999998,0.0,0.0
2015-03-19 03:30:00+01:00,1.66,4.410000000000025,0.0,0.0
2015-03-19 03:45:00+01:00,1.58,4.3700000000000045,0.0,0.0
2015-03-19 04:00:00+01:00,1.5,4.330000000000041,0.0,0.0
2015-03-19 04:15:00+01:00,1.42,4.28000000000003,0.0,0.0
2015-03-19 04:30:00+01:00,1.34,4.230000000000018,0.0,0.0
2015-03-19 04:45:00+01:00,1.27,4.180000000000007,0.0,0.0
2015-03-19 05:00:00+01:00,1.21,4.1299999999999955,0.0,0.0
2015-03-19 05:15:00+01:00,1.15,4.0400000000000205,0.0,0.0
2015-03-19 05:30:00+01:00,1.1,3.9500000000000455,0.0,0.0
2015-03-19 05:45:00+01:00,1.07,3.8700000000000045,0.0,0.0
2015-03-19 06:00:00+01:00,1.05,3.7800000000000296,0.0,0.0
2015-03-19 06:15:00+01:00,1.04,3.680000000000007,0.0,0.0
2015-03-19 06:30:00+01:00,1.05,3.590000000000032,0.0,0.0
2015-03-19 06:45:00+01:00,1.07,3.5,0.1813,0.1813
2015-03-19 07:00:00+01:00,1.09,3.410000000000025,1.8643,1.7629000000000001
2015-03-19 07:15:00+01:00,1.19,3.57000000000005,3.9196,3.6968
2015-03-19 07:30:00+01:00,1.29,3.740000000000009,6.7541,6.3329
2015-03-19 07:45:00+01:00,1.4,3.910000000000025,10.5344,9.7415
2015-03-19 08:00:00+01:00,1.52,4.07000000000005,14.7598,13.423300000000001
2015-03-19 08:15:00+01:00,1.58,4.240000000000009,19.2447,17.233800000000002
2015-03-19 08:30:00+01:00,1.65,4.400000000000034,18.6695,17.1789
2015-03-19 08:45:00+01:00,1.72,4.57000000000005,20.6069,19.052799999999998
2015-03-19 09:00:00+01:00,1.79,4.730000000000018,27.7552,25.033299999999997
2015-03-19 09:15:00+01:00,1.84,5.1200000000000045,36.5704,31.519099999999998
2015-03-19 09:30:00+01:00,1.89,5.5,43.335,36.1296
2015-03-19 09:45:00+01:00,1.94,5.8799999999999955,49.7755,40.1906
2015-03-19 10:00:00+01:00,2.0,6.260000000000048,58.4311,44.184
2015-03-19 10:15:00+01:00,2.18,6.930000000000007,68.7435,47.236999999999995
2015-03-19 10:30:00+01:00,2.38,7.590000000000032,77.2086,49.114200000000004
2015-03-19 10:45:00+01:00,2.57,8.260000000000048,87.1747,49.4473
2015-03-19 11:00:00+01:00,2.77,8.920000000000016,107.8561,42.6238
2015-03-19 11:15:00+01:00,2.86,9.510000000000048,128.2932,32.22630000000001
2015-03-19 11:30:00+01:00,2.95,10.090000000000032,137.3319,28.814699999999988
2015-03-19 11:45:00+01:00,3.04,10.680000000000007,141.7538,28.248400000000018
2015-03-19 12:00:00+01:00,3.13,11.260000000000048,144.9897,27.9525
2015-03-19 12:15:00+01:00,3.04,11.54000000000002,146.6982,28.18050000000001
2015-03-19 12:30:00+01:00,2.94,11.82000000000005,147.9025,28.138000000000005
2015-03-19 12:45:00+01:00,2.85,12.100000000000023,148.1758,28.149000000000015
2015-03-19 13:00:00+01:00,2.76,12.370000000000005,147.9187,27.904399999999995
2015-03-19 13:15:00+01:00,2.63,12.53000000000003,146.4098,27.961099999999988
2015-03-19 13:30:00+01:00,2.5,12.689999999999998,145.3768,26.995100000000008
2015-03-19 13:45:00+01:00,2.37,12.850000000000023,143.0087,26.40870000000001
2015-03-19 14:00:00+01:00,2.26,13.010000000000048,139.9409,25.724800000000002
2015-03-19 14:15:00+01:00,2.19,13.07000000000005,135.52,25.462900000000005
2015-03-19 14:30:00+01:00,2.13,13.140000000000043,130.7333,24.880600000000015
2015-03-19 14:45:00+01:00,2.09,13.200000000000045,124.9475,24.488100000000003
2015-03-19 15:00:00+01:00,2.06,13.260000000000048,117.2048,25.046600000000012
2015-03-19 15:15:00+01:00,2.07,13.220000000000027,109.8285,24.794500000000014
2015-03-19 15:30:00+01:00,2.09,13.170000000000016,102.3495,24.1276
2015-03-19 15:45:00+01:00,2.12,13.120000000000005,94.3829,23.376400000000004
2015-03-19 16:00:00+01:00,2.16,13.080000000000041,85.9362,22.5732
2015-03-19 16:15:00+01:00,2.15,12.879999999999995,76.777,21.9291
2015-03-19 16:30:00+01:00,2.15,12.680000000000007,67.0439,21.36509999999999
2015-03-19 16:45:00+01:00,2.15,12.480000000000018,56.4412,21.067500000000003
2015-03-19 17:00:00+01:00,2.16,12.29000000000002,46.1913,20.182199999999998
2015-03-19 17:15:00+01:00,2.16,11.629999999999995,36.418,18.6675
2015-03-19 17:30:00+01:00,2.17,10.970000000000027,27.1119,16.539699999999996
2015-03-19 17:45:00+01:00,2.18,10.310000000000002,18.8153,13.6285
2015-03-19 18:00:00+01:00,2.19,9.640000000000043,11.4171,9.766399999999999
2015-03-19 18:15:00+01:00,2.38,8.860000000000014,6.0779,5.688899999999999
2015-03-19 18:30:00+01:00,2.57,8.07000000000005,2.3084,2.21
2015-03-19 18:45:00+01:00,2.75,7.28000000000003,0.0406,0.0406
2015-03-19 19:00:00+01:00,2.94,6.490000000000009,0.0,0.0
2015-03-19 19:15:00+01:00,2.99,6.160000000000025,0.0,0.0
2015-03-19 19:30:00+01:00,3.03,5.840000000000032,0.0,0.0
2015-03-19 19:45:00+01:00,3.08,5.520000000000039,0.0,0.0
2015-03-19 20:00:00+01:00,3.12,5.189999999999998,0.0,0.0
2015-03-19 20:15:00+01:00,3.12,4.990000000000009,0.0,0.0
2015-03-19 20:30:00+01:00,3.12,4.7900000000000205,0.0,0.0
2015-03-19 20:45:00+01:00,3.12,4.580000000000041,0.0,0.0
2015-03-19 21:00:00+01:00,3.12,4.3799999999999955,0.0,0.0
2015-03-19 21:15:00+01:00,3.1,4.230000000000018,0.0,0.0
2015-03-19 21:30:00+01:00,3.08,4.080000000000041,0.0,0.0
2015-03-19 21:45:00+01:00,3.06,3.930000000000007,0.0,0.0
2015-03-19 22:00:00+01:00,3.03,3.7800000000000296,0.0,0.0
2015-03-19 22:15:00+01:00,2.98,3.660000000000025,0.0,0.0
2015-03-19 22:30:00+01:00,2.93,3.5400000000000205,0.0,0.0
2015-03-19 22:45:00+01:00,2.88,3.430000000000007,0.0,0.0
2015-03-19 23:00:00+01:00,2.82,3.3100000000000023,0.0,0.0
2015-03-19 23:15:00+01:00,2.75,3.230000000000018,0.0,0.0
2015-03-19 23:30:00+01:00,2.67,3.150000000000034,0.0,0.0
2015-03-19 23:45:00+01:00,2.6,3.07000000000005,0.0,0.0
2015-03-20 00:00:00+01:00,2.53,2.990000000000009,0.0,0.0
2015-03-20 00:15:00+01:00,2.46,2.900000000000034,0.0,0.0
2015-03-20 00:30:00+01:00,2.4,2.82000000000005,0.0,0.0
2015-03-20 00:45:00+01:00,2.33,2.740000000000009,0.0,0.0
2015-03-20 01:00:00+01:00,2.28,2.660000000000025,0.0,0.0
2015-03-20 01:15:00+01:00,2.26,2.5100000000000477,0.0,0.0
2015-03-20 01:30:00+01:00,2.25,2.3600000000000136,0.0,0.0
2015-03-20 01:45:00+01:00,2.25,2.2100000000000364,0.0,0.0
2015-03-20 02:00:00+01:00,2.26,2.0600000000000023,0.0,0.0
2015-03-20 02:15:00+01:00,2.29,1.8799999999999955,0.0,0.0
2015-03-20 02:30:00+01:00,2.32,1.7100000000000364,0.0,0.0
2015-03-20 02:45:00+01:00,2.36,1.5300000000000296,0.0,0.0
2015-03-20 03:00:00+01:00,2.41,1.3600000000000136,0.0,0.0
2015-03-20 03:15:00+01:00,2.45,1.1800000000000068,0.0,0.0
2015-03-20 03:30:00+01:00,2.5,1.0,0.0,0.0
2015-03-20 03:45:00+01:00,2.55,0.82000000000005,0.0,0.0
2015-03-20 04:00:00+01:00,2.6,0.6400000000000432,0.0,0.0
2015-03-20 04:15:00+01:00,2.61,0.5400000000000205,0.0,0.0
2015-03-20 04:30:00+01:00,2.62,0.4399999999999977,0.0,0.0
2015-03-20 04:45:00+01:00,2.64,0.35000000000002274,0.0,0.0
2015-03-20 05:00:00+01:00,2.66,0.25,0.0,0.0
2015-03-20 05:15:00+01:00,2.71,0.27000000000003865,0.0,0.0
2015-03-20 05:30:00+01:00,2.77,0.29000000000002046,0.0,0.0
2015-03-20 05:45:00+01:00,2.83,0.30000000000001137,0.0,0.0
2015-03-20 06:00:00+01:00,2.89,0.32000000000005,0.0,0.0
2015-03-20 06:15:00+01:00,2.88,0.3300000000000409,0.0,0.0
2015-03-20 06:30:00+01:00,2.88,0.34000000000003183,0.0,0.0
2015-03-20 06:45:00+01:00,2.87,0.35000000000002274,0.3074,0.304
2015-03-20 07:00:00+01:00,2.87,0.36000000000001364,2.2688,2.1407000000000003
2015-03-20 07:15:00+01:00,2.95,0.8100000000000023,4.3665,4.1166
2015-03-20 07:30:00+01:00,3.03,1.25,7.0624,6.6201
2015-03-20 07:45:00+01:00,3.11,1.6899999999999977,10.3995,9.6486
